Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1399,Coimbatore,Pollachi,Maize,Other,FAQ,1500,1700,1600,15 Jul 2020
1400,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2200,2100,20 Jun 2019
1401,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2200,2100,25 May 2019
1402,Coimbatore,Pongalur,Maize,Yellow,FAQ,2100,2400,2250,01 Jul 2019
1403,Coimbatore,Pongalur,Maize,Yellow,FAQ,2100,2400,2250,27 Jun 2019
1404,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,13 May 2019
1405,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,15 Jul 2019
1406,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,20 Apr 2019
1407,Villupuram,Sangarapuram,Maize,Other,FAQ,1069,1130,1130,13 Jan 2021
1408,Villupuram,Sangarapuram,Maize,Other,FAQ,1089,1406,1289,05 Feb 2021
1409,Villupuram,Sangarapuram,Maize,Other,FAQ,1298,1589,1589,17 Nov 2021
1410,Villupuram,Sangarapuram,Maize,Other,FAQ,1396,1490,1449,16 Jun 2020
1411,Villupuram,Sangarapuram,Maize,Other,FAQ,1396,1496,1487,17 Jun 2020
1412,Villupuram,Sangarapuram,Maize,Other,FAQ,1496,1689,1520,02 Jun 2021
1413,Villupuram,Sangarapuram,Maize,Other,FAQ,1510,1559,1559,08 Apr 2021
1414,Villupuram,Sangarapuram,Maize,Other,FAQ,1611,1611,1611,03 May 2021
1415,Villupuram,Sangarapuram,Maize,Other,FAQ,1639,1739,1669,18 Dec 2019
1416,Villupuram,Sangarapuram,Maize,Other,FAQ,1642,1721,1697,12 Feb 2020
1417,Villupuram,Sangarapuram,Maize,Other,FAQ,1643,1670,1649,04 May 2021
1418,Villupuram,Sangarapuram,Maize,Other,FAQ,1661,1730,1730,22 Sep 2021
1419,Villupuram,Sangarapuram,Maize,Other,FAQ,1661,1852,1723,06 Jul 2021
1420,Villupuram,Sangarapuram,Maize,Other,FAQ,1669,1736,1689,21 Feb 2020
1421,Villupuram,Sangarapuram,Maize,Other,FAQ,1689,1803,1789,23 Jan 2020
1422,Villupuram,Sangarapuram,Maize,Other,FAQ,1692,1749,1703,20 Feb 2020
1423,Villupuram,Sangarapuram,Maize,Other,FAQ,1799,2069,2056,05 Nov 2019
1424,Villupuram,Sangarapuram,Maize,Other,FAQ,1939,2079,2020,21 Feb 2019
1425,Villupuram,Sangarapuram,Maize,Other,FAQ,1969,2209,2139,29 Mar 2019
1426,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2200,08 Nov 2019
1427,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2200,24 Oct 2019
1428,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2300,2150,30 May 2019
1429,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2100,2350,2250,26 Jun 2019
1430,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2575,2550,27 Aug 2019
1431,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,26 Sep 2019
1432,Cuddalore,Shrimushnam,Maize,Other,FAQ,1869,1869,1869,16 Sep 2021
1433,Cuddalore,Shrimushnam,Maize,Other,FAQ,1909,1909,1909,06 Sep 2021
1434,Cuddalore,Shrimushnam,Maize,Other,FAQ,1959,1959,1959,17 May 2019
1435,Cuddalore,Shrimushnam,Maize,Other,FAQ,1963,2023,2000,09 Oct 2019
1436,Salem,Thalaivasal,Maize,Other,FAQ,1690,1900,1830,26 Jan 2019
1437,Salem,Thalaivasal,Maize,Other,FAQ,3000,4020,3520,02 Mar 2021
1438,Salem,Thammampati,Maize,Other,FAQ,1290,1300,1295,29 Dec 2020
1439,Salem,Thammampati,Maize,Other,FAQ,1290,1310,1300,24 Nov 2021
1440,Salem,Thammampati,Maize,Other,FAQ,1420,1460,1440,11 Mar 2021
1441,Salem,Thammampati,Maize,Other,FAQ,1460,1500,1480,16 Oct 2020
1442,Salem,Thammampati,Maize,Other,FAQ,1640,1670,1655,14 Jun 2021
1443,Salem,Thammampati,Maize,Other,FAQ,1640,1700,1670,11 Nov 2021
1444,Salem,Thammampati,Maize,Other,FAQ,1740,1780,1760,29 Jul 2021
1445,Villupuram,Thirukovilur,Maize,Other,FAQ,1144,1288,1216,20 Oct 2020
1446,Villupuram,Thirukovilur,Maize,Other,FAQ,1228,1510,1450,08 Jun 2020
1447,Villupuram,Thirukovilur,Maize,Other,FAQ,1247,1470,1359,27 Oct 2020
1448,Villupuram,Thirukovilur,Maize,Other,FAQ,1294,1452,1400,18 May 2020
1449,Villupuram,Thirukovilur,Maize,Other,FAQ,1367,1876,1622,29 Oct 2021
1450,Villupuram,Thirukovilur,Maize,Other,FAQ,1369,1491,1440,27 Jul 2020
1451,Villupuram,Thirukovilur,Maize,Other,FAQ,1409,1489,1449,29 Sep 2020
1452,Villupuram,Thirukovilur,Maize,Other,FAQ,1417,1644,1531,29 Dec 2021
1453,Villupuram,Thirukovilur,Maize,Other,FAQ,1450,1464,1455,09 Jun 2020
1454,Villupuram,Thirukovilur,Maize,Other,FAQ,1520,1611,1580,09 Mar 2020
1455,Villupuram,Thirukovilur,Maize,Other,FAQ,1574,1696,1663,06 May 2020
1456,Villupuram,Thirukovilur,Maize,Other,FAQ,1605,1636,1621,11 Mar 2021
1457,Villupuram,Thirukovilur,Maize,Other,FAQ,1749,1939,1844,30 Dec 2019
1458,Villupuram,Thirukovilur,Maize,Other,FAQ,1869,1989,1929,01 Feb 2019
1459,Villupuram,Thirukovilur,Maize,Other,FAQ,1881,1949,1915,06 Jan 2020
1460,Villupuram,Thirukovilur,Maize,Other,FAQ,1926,1998,1988,31 Jan 2019
1461,Villupuram,Thirukovilur,Maize,Other,FAQ,1949,1969,1959,26 Aug 2021
1462,Villupuram,Thirukovilur,Maize,Other,FAQ,1959,2089,2009,26 Mar 2019
1463,Villupuram,Thirukovilur,Maize,Other,FAQ,1997,2043,2020,14 Sep 2021
1464,Villupuram,Thirukovilur,Maize,Other,FAQ,2010,2150,2138,02 Apr 2019
1465,Villupuram,Thirukovilur,Maize,Other,FAQ,2019,2139,2079,07 Nov 2019
1466,Villupuram,Thirukovilur,Maize,Other,FAQ,2030,2379,2129,24 Apr 2019
1467,Villupuram,Thirukovilur,Maize,Other,FAQ,2271,2339,2305,19 Jun 2019
1468,Villupuram,Thirukovilur,Maize,Other,FAQ,2459,2469,2460,27 Jun 2019
1469,Coimbatore,Thiruppur,Maize,Local,FAQ,2100,2700,2400,10 Jul 2019
1470,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1175,1175,1175,28 Dec 2020
1471,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1189,1189,1189,03 Nov 2021
1472,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1200,1275,1275,05 Jan 2021
1473,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1212,1212,1212,13 Feb 2020
1474,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1300,1420,1350,04 Feb 2021
1475,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1390,1430,1410,08 Feb 2021
1476,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1480,1440,04 Sep 2020
1477,Erode,Alangeyam,Maize,Other,FAQ,1831,1923,1900,22 Jan 2019
1478,Erode,Alangeyam,Maize,Other,FAQ,1980,2020,2000,12 Aug 2021
1479,Erode,Alangeyam,Maize,Yellow,FAQ,1890,1983,1963,31 Jan 2019
1480,Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1700,1800,1750,26 Dec 2020
1481,Coimbatore,Annur,Maize,Other,FAQ,1700,2000,1800,31 Jan 2019
1482,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,29 May 2019
1483,Coimbatore,Annur,Maize,Other,FAQ,2300,2500,2400,05 Jul 2019
1484,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,03 Oct 2019
1485,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,06 Sep 2019
1486,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,14 Sep 2019
1487,Erode,Anthiyur,Maize,Other,FAQ,1129,1369,1368,22 Sep 2020
1488,Erode,Anthiyur,Maize,Other,FAQ,1349,1369,1352,12 Jan 2021
1489,Erode,Anthiyur,Maize,Other,FAQ,1361,1462,1397,19 May 2020
1490,Erode,Anthiyur,Maize,Other,FAQ,1415,1430,1422,10 Feb 2021
1491,Erode,Anthiyur,Maize,Other,FAQ,1446,1549,1519,05 May 2020
1492,Erode,Anthiyur,Maize,Other,FAQ,1476,1486,1486,30 Jun 2020
1493,Erode,Anthiyur,Maize,Other,FAQ,1656,1726,1706,21 Dec 2021
1494,Erode,Anthiyur,Maize,Other,FAQ,1739,1740,1740,24 Dec 2021
1495,Erode,Anthiyur,Maize,Other,FAQ,1900,1950,1900,21 Sep 2021
1496,Erode,Anthiyur,Maize,Other,FAQ,1903,2036,1964,24 Dec 2019
1497,Erode,Anthiyur,Maize,Other,FAQ,2079,2081,2079,05 Nov 2019
1498,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1150,1289,1250,02 Dec 2020
1499,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200,1219,1210,17 Nov 2020
1500,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1229,1363,1311,07 Oct 2020
1501,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1250,1351,1325,28 Dec 2020
1502,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1269,1345,1329,04 Feb 2021
1503,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1271,1369,1331,23 Oct 2020
1504,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1276,1369,1341,08 Sep 2020
1505,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1303,1403,1379,20 Mar 2020
1506,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1329,1676,1479,02 Nov 2021
1507,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1361,1546,1527,08 Apr 2021
1508,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1371,1419,1389,31 Aug 2020
1509,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389,1785,1489,16 Nov 2021
1510,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1411,1521,1459,28 Dec 2021
1511,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1421,1513,1476,20 Jul 2020
1512,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1486,1780,1660,20 Nov 2021
1513,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509,1541,1539,23 Feb 2021
1514,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1550,1701,1651,21 Apr 2021
1515,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1576,1800,1732,10 Jan 2019
1516,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1593,1761,1675,11 Aug 2021
1517,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1625,1755,1717,08 Sep 2021
1518,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1650,1881,1875,09 Aug 2021
1519,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1675,1935,1855,28 Sep 2021
1520,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1695,1946,1875,30 Dec 2019
1521,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1700,1700,05 Mar 2020
1522,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1710,2019,1910,09 Apr 2019
1523,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1759,1801,1771,20 Feb 2020
1524,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1797,1915,1881,22 Jan 2019
1525,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1869,1945,1880,05 Feb 2019
1526,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1891,2005,1931,29 Jul 2021
1527,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1921,1941,1922,24 Sep 2021
1528,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1929,2021,2013,15 Mar 2019
1529,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2031,2087,2080,26 Mar 2019
1530,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2129,2477,2400,06 Sep 2019
1531,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1600,1560,19 Nov 2020
1532,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1570,1550,17 Sep 2020
1533,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1640,1600,28 Nov 2020
1534,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1580,1700,1680,08 May 2021
1535,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,17 May 2021
1536,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1710,1750,1725,21 Jun 2021
1537,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1830,1800,04 Feb 2020
1538,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1780,1840,1800,13 Oct 2021
1539,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1850,1900,1880,29 Jun 2021
1540,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1980,2150,2070,14 May 2019
1541,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2350,2480,2430,02 Jul 2019
1542,Villupuram,Ulundurpettai,Maize,Other,FAQ,1170,1790,1460,03 Dec 2021
1543,Villupuram,Ulundurpettai,Maize,Other,FAQ,1189,1396,1239,26 Aug 2020
1544,Villupuram,Ulundurpettai,Maize,Other,FAQ,1230,1389,1310,10 Dec 2020
1545,Villupuram,Ulundurpettai,Maize,Other,FAQ,1269,1269,1269,11 Feb 2021
1546,Villupuram,Ulundurpettai,Maize,Other,FAQ,1282,1282,1282,07 Oct 2020
1547,Villupuram,Ulundurpettai,Maize,Other,FAQ,1286,1479,1382,13 Mar 2020
1548,Villupuram,Ulundurpettai,Maize,Other,FAQ,1309,1481,1419,10 Sep 2020
1549,Villupuram,Ulundurpettai,Maize,Other,FAQ,1310,1510,1470,18 Nov 2021
1550,Villupuram,Ulundurpettai,Maize,Other,FAQ,1359,1569,1464,24 Apr 2020
1551,Villupuram,Ulundurpettai,Maize,Other,FAQ,1375,1509,1491,11 Sep 2020
1552,Villupuram,Ulundurpettai,Maize,Other,FAQ,1411,1449,1430,15 May 2020
1553,Villupuram,Ulundurpettai,Maize,Other,FAQ,1529,1679,1604,04 Mar 2020
1554,Villupuram,Ulundurpettai,Maize,Other,FAQ,1669,1669,1669,11 Dec 2019
1555,Villupuram,Ulundurpettai,Maize,Other,FAQ,1671,1825,1748,17 Feb 2020
1556,Villupuram,Ulundurpettai,Maize,Other,FAQ,1680,1719,1700,10 Jan 2019
1557,Villupuram,Ulundurpettai,Maize,Other,FAQ,1689,1889,1789,04 Feb 2019
1558,Villupuram,Ulundurpettai,Maize,Other,FAQ,1791,1873,1832,01 Feb 2019
1559,Villupuram,Ulundurpettai,Maize,Other,FAQ,1920,2073,1996,06 May 2019
1560,Villupuram,Ulundurpettai,Maize,Other,FAQ,1979,1979,1979,12 Aug 2021
1561,Villupuram,Ulundurpettai,Maize,Other,FAQ,1983,2150,2066,17 May 2019
1562,Villupuram,Ulundurpettai,Maize,Other,FAQ,1995,2096,1998,12 Jun 2019
1563,Villupuram,Ulundurpettai,Maize,Other,FAQ,2045,2100,2072,01 Apr 2019
1564,Villupuram,Ulundurpettai,Maize,Other,FAQ,2120,2223,2171,27 Aug 2019
1565,Villupuram,Ulundurpettai,Maize,Other,FAQ,2129,2284,2206,22 Aug 2019
1566,Villupuram,Ulundurpettai,Maize,Other,FAQ,2159,2429,2294,03 Sep 2019
1567,Villupuram,Ulundurpettai,Maize,Other,FAQ,2199,2200,2199,28 May 2019
1568,Villupuram,Ulundurpettai,Maize,Other,FAQ,2254,2254,2254,25 Jun 2019
1569,Vellore,Vellore,Maize,Other,FAQ,1310,1310,1310,25 Aug 2020
1570,Vellore,Vellore,Maize,Other,FAQ,1511,1653,1600,30 Dec 2020
1571,Vellore,Vellore,Maize,Other,FAQ,1600,1600,1600,19 Feb 2021
1572,Vellore,Vellore,Maize,Other,FAQ,1726,1809,1800,08 Mar 2021
1573,Vellore,Vellore,Maize,Other,FAQ,1885,1885,1885,26 Jul 2021
1574,Vellore,Vellore,Maize,Other,FAQ,1950,2239,2200,24 Oct 2019
1575,Vellore,Vellore,Maize,Other,FAQ,2010,2010,2010,18 Mar 2019
1576,Vellore,Vellore,Maize,Other,FAQ,2012,2012,2012,19 Feb 2019
1577,Vellore,Vellore,Maize,Other,FAQ,2289,2289,2289,25 Apr 2019
1578,Vellore,Vellore,Maize,Other,FAQ,2810,2810,2810,30 Sep 2019
1579,Villupuram,Vikkiravandi,Maize,Other,FAQ,1050,1161,1109,25 Aug 2020
1580,Villupuram,Vikkiravandi,Maize,Other,FAQ,1190,1269,1200,17 Jul 2020
1581,Villupuram,Vikkiravandi,Maize,Other,FAQ,1200,1319,1215,18 Aug 2020
1582,Erode,Alangeyam,Maize,Other,FAQ,1480,1540,1500,07 Aug 2020
1583,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,30 Dec 2019
1584,Coimbatore,Annur,Maize,Other,FAQ,1650,1740,1700,04 Jan 2019
1585,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,14 Jun 2019
1586,Coimbatore,Annur,Maize,Other,FAQ,2100,2500,2300,19 Jul 2019
1587,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,31 Aug 2019
1588,Erode,Anthiyur,Maize,Other,FAQ,1050,1351,1200,19 Jan 2021
1589,Erode,Anthiyur,Maize,Other,FAQ,1289,1289,1289,17 Mar 2020
1590,Erode,Anthiyur,Maize,Other,FAQ,1349,1350,1350,11 Jan 2021
1591,Erode,Anthiyur,Maize,Other,FAQ,1353,1421,1409,29 Dec 2020
1592,Erode,Anthiyur,Maize,Other,FAQ,1366,1427,1417,09 Sep 2020
1593,Erode,Anthiyur,Maize,Other,FAQ,1617,1630,1620,07 Dec 2021
1594,Erode,Anthiyur,Maize,Other,FAQ,1629,1809,1809,28 Jan 2020
1595,Erode,Anthiyur,Maize,Other,FAQ,1890,1900,1900,15 Sep 2021
1596,Erode,Anthiyur,Maize,Other,FAQ,1950,2119,2119,08 Apr 2019
1597,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1175,1251,1195,12 Jan 2021
1598,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1220,1325,1251,20 Nov 2020
1599,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300,1389,1359,05 Aug 2020
1600,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1329,1525,1400,24 Nov 2020
1601,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1341,1441,1421,24 Sep 2020
1602,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359,1429,1389,24 Aug 2020
1603,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389,1419,1413,28 Aug 2020
1604,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400,1469,1429,13 Mar 2020
1605,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1420,1462,1451,17 Jul 2020
1606,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489,1571,1549,22 Feb 2021
1607,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1492,1649,1529,23 Dec 2021
1608,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1501,1527,1517,17 Mar 2021
1609,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1522,1583,1541,22 Dec 2021
1610,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529,1751,1611,29 Oct 2021
1611,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541,1675,1623,22 Oct 2021
1612,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1659,1849,1769,17 Oct 2019
1613,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1769,1750,11 Nov 2019
1614,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1761,1931,1879,09 Jan 2020
1615,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1796,1866,1809,30 Jan 2019
1616,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1800,1881,1821,24 Dec 2019
1617,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1991,2013,1996,13 Mar 2019
1618,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2037,2619,2511,11 Jul 2019
1619,Salem,Attur,Maize,Other,FAQ,1300,1400,1350,24 Dec 2020
1620,Salem,Attur,Maize,Other,FAQ,1410,1450,1430,15 Dec 2020
1621,Salem,Attur,Maize,Other,FAQ,1580,1621,1605,24 Dec 2021
1622,Villupuram,Chinnasalem,Maize,Other,FAQ,880,880,880,16 Nov 2020
1623,Villupuram,Chinnasalem,Maize,Other,FAQ,910,910,910,21 Sep 2020
1624,Villupuram,Chinnasalem,Maize,Other,FAQ,989,989,989,02 Dec 2019
1625,Villupuram,Chinnasalem,Maize,Other,FAQ,1089,1159,1130,13 Nov 2020
1626,Villupuram,Chinnasalem,Maize,Other,FAQ,1100,1399,1250,03 Feb 2021
1627,Villupuram,Chinnasalem,Maize,Other,FAQ,1100,1430,1300,29 Jan 2021
1628,Villupuram,Chinnasalem,Maize,Other,FAQ,1150,1289,1200,17 Mar 2020
1629,Villupuram,Chinnasalem,Maize,Other,FAQ,1200,1369,1300,05 Jan 2021
1630,Villupuram,Chinnasalem,Maize,Other,FAQ,1220,1632,1550,16 Dec 2021
1631,Villupuram,Chinnasalem,Maize,Other,FAQ,1222,1222,1222,18 Mar 2020
1632,Villupuram,Chinnasalem,Maize,Other,FAQ,1296,1396,1350,21 Apr 2020
1633,Villupuram,Chinnasalem,Maize,Other,FAQ,1300,1584,1400,07 May 2021
1634,Villupuram,Chinnasalem,Maize,Other,FAQ,1321,1771,1546,29 Nov 2021
1635,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1552,1500,23 Feb 2021
1636,Villupuram,Kallakurichi,Maize,Other,FAQ,1236,1389,1313,29 Dec 2020
1637,Villupuram,Kallakurichi,Maize,Other,FAQ,1240,1541,1391,11 Mar 2021
1638,Villupuram,Kallakurichi,Maize,Other,FAQ,1269,1499,1384,11 May 2020
1639,Villupuram,Kallakurichi,Maize,Other,FAQ,1271,1489,1380,24 Sep 2020
1640,Villupuram,Kallakurichi,Maize,Other,FAQ,1284,1415,1350,20 Oct 2020
1641,Villupuram,Kallakurichi,Maize,Other,FAQ,1290,1426,1358,28 Oct 2020
1642,Villupuram,Kallakurichi,Maize,Other,FAQ,1299,1493,1396,16 Nov 2021
1643,Villupuram,Kallakurichi,Maize,Other,FAQ,1334,1679,1507,22 Dec 2021
1644,Villupuram,Kallakurichi,Maize,Other,FAQ,1346,1450,1398,19 May 2020
1645,Villupuram,Kallakurichi,Maize,Other,FAQ,1359,1469,1414,30 Jun 2020
1646,Villupuram,Kallakurichi,Maize,Other,FAQ,1432,1799,1616,25 Nov 2021
1647,Villupuram,Kallakurichi,Maize,Other,FAQ,1476,1510,1493,10 Sep 2020
1648,Villupuram,Kallakurichi,Maize,Other,FAQ,1529,1609,1569,09 Mar 2020
1649,Villupuram,Kallakurichi,Maize,Other,FAQ,1532,1836,1684,30 Sep 2021
1650,Villupuram,Kallakurichi,Maize,Other,FAQ,1549,1689,1599,02 Jan 2019
1651,Villupuram,Kallakurichi,Maize,Other,FAQ,1550,1798,1674,13 Oct 2021
1652,Villupuram,Kallakurichi,Maize,Other,FAQ,1596,1616,1606,24 Mar 2020
1653,Villupuram,Kallakurichi,Maize,Other,FAQ,1637,1950,1795,27 Dec 2019
1654,Villupuram,Kallakurichi,Maize,Other,FAQ,1654,1723,1689,14 Jun 2021
1655,Villupuram,Kallakurichi,Maize,Other,FAQ,1659,1744,1702,21 Feb 2020
1656,Villupuram,Kallakurichi,Maize,Other,FAQ,1685,1839,1762,21 Jan 2020
1657,Villupuram,Kallakurichi,Maize,Other,FAQ,1689,1986,1900,15 Mar 2019
1658,Villupuram,Kallakurichi,Maize,Other,FAQ,1729,1946,1838,31 Aug 2021
1659,Villupuram,Kallakurichi,Maize,Other,FAQ,1760,1818,1789,11 Jan 2019
1660,Villupuram,Kallakurichi,Maize,Other,FAQ,1779,1869,1824,28 Jul 2021
1661,Villupuram,Kallakurichi,Maize,Other,FAQ,1846,1959,1916,01 Feb 2019
1662,Villupuram,Kallakurichi,Maize,Other,FAQ,1869,2125,2092,02 Apr 2019
1663,Villupuram,Kallakurichi,Maize,Other,FAQ,1916,1941,1929,12 Jul 2021
1664,Villupuram,Kallakurichi,Maize,Other,FAQ,1950,2086,2079,08 Mar 2019
1665,Villupuram,Kallakurichi,Maize,Other,FAQ,2069,2120,2095,14 Jun 2019
1666,Villupuram,Kallakurichi,Maize,Other,FAQ,2099,2233,2185,08 Apr 2019
1667,Villupuram,Kallakurichi,Maize,Other,FAQ,2239,2293,2266,29 May 2019
1668,Villupuram,Kallakurichi,Maize,Other,FAQ,2367,2367,2367,18 Jun 2019
1669,Villupuram,Kallakurichi,Maize,Other,FAQ,2392,2482,2437,20 Aug 2019
1670,Villupuram,Kallakurichi,Maize,Other,FAQ,2576,2586,2581,08 Jul 2019
1671,Erode,Kangeyam,Maize,Other,FAQ,2200,2250,2225,20 Sep 2019
1672,Salem,Kolathur,Maize,Other,FAQ,1600,1700,1650,21 Oct 2020
1673,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1750,1725,30 Mar 2021
1674,Coimbatore,Madathukulam,Maize,Other,FAQ,1750,1800,1775,25 Jul 2020
1675,Coimbatore,Madathukulam,Maize,Other,FAQ,1750,1950,1850,30 Sep 2021
1676,Villupuram,Manalurpet,Maize,Other,FAQ,1021,1021,1021,09 Nov 2021
1677,Villupuram,Manalurpet,Maize,Other,FAQ,1123,1123,1123,07 Dec 2020
1678,Villupuram,Manalurpet,Maize,Other,FAQ,1249,1249,1249,13 May 2020
1679,Villupuram,Manalurpet,Maize,Other,FAQ,1305,1305,1305,20 Mar 2020
1680,Villupuram,Manalurpet,Maize,Other,FAQ,1328,1385,1342,05 Feb 2021
1681,Villupuram,Manalurpet,Maize,Other,FAQ,1349,1349,1349,09 Sep 2020
1682,Villupuram,Manalurpet,Maize,Other,FAQ,1429,1429,1429,14 Jul 2020
1683,Villupuram,Manalurpet,Maize,Other,FAQ,1595,1595,1595,17 Sep 2021
1684,Villupuram,Manalurpet,Maize,Other,FAQ,1659,1675,1675,26 Oct 2021
1685,Villupuram,Manalurpet,Maize,Other,FAQ,1679,1679,1679,29 Jan 2020
1686,Dindigul,Oddunchairum,Maize,Other,FAQ,1100,2000,1500,22 Oct 2021
1687,Dindigul,Oddunchairum,Maize,Other,FAQ,1100,2100,1500,08 Nov 2021
1688,Villupuram,Sangarapuram,Maize,Other,FAQ,2039,2281,2169,08 Apr 2019
1689,Villupuram,Sangarapuram,Maize,Other,FAQ,2060,2357,2289,10 Jun 2019
1690,Villupuram,Sangarapuram,Maize,Other,FAQ,2062,2062,2062,21 Aug 2019
1691,Villupuram,Sangarapuram,Maize,Other,FAQ,2256,2256,2256,04 Sep 2019
