Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
767,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1222.0,1301.0,1262.0,20 May 2021
768,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1266.0,1432.0,1349.0,08 Jan 2021
769,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1305.0,1305.0,1305.0,02 Nov 2021
770,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1305.0,1506.0,1406.0,22 Jun 2021
771,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1312.0,1621.0,1467.0,15 Jun 2020
772,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1355.0,1463.0,1409.0,07 Jan 2020
773,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1361.0,1528.0,1445.0,05 Mar 2019
774,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1380.0,1505.0,1443.0,21 Jun 2021
775,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1389.0,1839.0,1614.0,05 Aug 2019
776,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1412.0,1621.0,1517.0,12 Dec 2019
777,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1425.0,1629.0,1527.0,13 Dec 2019
778,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1425.0,1635.0,1530.0,17 Dec 2019
779,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1445.0,1558.0,1502.0,23 Mar 2021
780,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1541.0,1721.0,1631.0,25 Jan 2019
781,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1543.0,1653.0,1598.0,10 May 2019
782,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1581.0,1739.0,1660.0,08 Aug 2019
783,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1595.0,1692.0,1644.0,23 Oct 2019
784,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1595.0,1777.0,1686.0,06 Aug 2019
785,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1601.0,1675.0,1638.0,28 May 2019
786,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1652.0,1781.0,1717.0,09 Sep 2019
787,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1656.0,1728.0,1692.0,11 Oct 2019
788,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1683.0,1696.0,1690.0,04 Feb 2019
789,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1683.0,1852.0,1768.0,28 Aug 2019
790,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1701.0,1748.0,1725.0,10 Sep 2019
791,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1715.0,1769.0,1742.0,23 May 2019
792,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1759.0,1772.0,1766.0,12 Jun 2019
793,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1792.0,1805.0,1799.0,17 Jun 2019
794,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,933.0,1918.0,1910.0,14 Dec 2021
795,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1133.0,2185.0,1659.0,06 Aug 2020
796,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1348.0,2056.0,2050.0,20 Sep 2021
797,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1413.0,1656.0,1535.0,10 Jun 2020
798,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1425.0,1641.0,1533.0,02 Jun 2020
799,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1438.0,1522.0,1480.0,31 Mar 2021
800,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1519.0,1539.0,1529.0,06 Mar 2019
801,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1540.0,1565.0,1553.0,08 Mar 2019
802,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1559.0,1761.0,1660.0,09 Aug 2019
803,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1608.0,1635.0,1622.0,16 May 2019
804,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1683.0,1693.0,1688.0,09 Jul 2019
805,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1683.0,1819.0,1751.0,01 Jul 2019
806,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1744.0,1795.0,1770.0,20 Sep 2019
807,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1080.0,2185.0,2180.0,30 Dec 2021
808,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1201.0,1918.0,1560.0,13 Sep 2021
809,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1409.0,2352.0,1881.0,24 Aug 2020
810,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1467.0,1979.0,1723.0,22 Apr 2020
811,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1492.0,1801.0,1647.0,02 Apr 2019
812,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1541.0,2055.0,1744.0,02 Dec 2019
813,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1615.0,1952.0,1784.0,29 May 2019
814,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1751.0,2395.0,2073.0,30 Aug 2019
815,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1896.0,2008.0,1952.0,10 Jan 2019
816,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2172.0,2252.0,2212.0,30 Jun 2020
817,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2341.0,2385.0,2363.0,10 Sep 2019
818,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1012.0,1239.0,1126.0,22 Jul 2021
819,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1070.0,1082.0,1080.0,29 Nov 2021
820,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1145.0,1313.0,1229.0,26 Aug 2021
821,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1229.0,1345.0,1287.0,03 Sep 2021
822,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1244.0,1289.0,1267.0,02 Sep 2021
823,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1352.0,1426.0,1420.0,28 Sep 2021
824,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1585.0,1657.0,1621.0,13 May 2020
825,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1585.0,1745.0,1665.0,27 Aug 2019
826,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1533.0,2518.0,2510.0,31 Dec 2021
827,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1620.0,2205.0,2205.0,18 Jan 2019
828,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,2259.0,2299.0,2279.0,04 Feb 2019
829,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,2335.0,2375.0,2355.0,28 Jan 2019
830,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1480.0,1525.0,1503.0,30 Apr 2019
831,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1690.0,1692.0,1691.0,13 Sep 2019
832,Thiruvannamalai,Arani,Paddy(Dhan)(Common),Ponni,FAQ,1344.0,1728.0,1536.0,29 Mar 2019
833,Thiruvannamalai,Arani,Paddy(Dhan)(Common),Sona,FAQ,1636.0,1700.0,1668.0,01 Apr 2019
834,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2100.0,2050.0,19 Nov 2019
835,Salem,Attur,Paddy(Dhan)(Common),Other,FAQ,1500.0,1600.0,1550.0,15 Oct 2020
836,Salem,Attur,Paddy(Dhan)(Common),Other,FAQ,2000.0,2100.0,2050.0,15 Nov 2019
837,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1518.0,1360.0,14 Sep 2020
838,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1526.0,1362.0,10 Sep 2020
839,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1226.0,1373.0,1300.0,19 Aug 2020
840,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1229.0,1553.0,1390.0,17 Jun 2021
841,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1266.0,1553.0,1409.0,05 Nov 2020
842,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1281.0,1458.0,1400.0,17 Nov 2020
843,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1296.0,1429.0,1333.0,22 May 2020
844,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1406.0,1356.0,13 Aug 2020
845,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1532.0,1420.0,30 Sep 2020
846,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1425.0,2107.0,1766.0,02 Jun 2020
847,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1461.0,1907.0,1684.0,27 Dec 2019
848,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1488.0,1897.0,1693.0,18 Mar 2019
849,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1551.0,2172.0,1862.0,12 Jun 2020
850,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1564.0,1959.0,1762.0,28 Mar 2019
851,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1617.0,1909.0,1763.0,06 May 2019
852,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1692.0,2075.0,1884.0,27 May 2020
853,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1719.0,2092.0,1906.0,21 Nov 2019
854,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1748.0,1941.0,1845.0,03 May 2019
855,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1861.0,1919.0,1890.0,08 Nov 2019
856,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1935.0,1981.0,1958.0,02 Jan 2019
857,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1945.0,2128.0,2037.0,18 Jun 2020
858,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2076.0,2332.0,2204.0,28 Aug 2020
859,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,946.0,1434.0,1190.0,28 Jul 2020
860,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1135.0,1452.0,1294.0,24 Jan 2019
861,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1282.0,1361.0,1322.0,13 Sep 2021
862,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1349.0,1356.0,1353.0,19 Jul 2021
863,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1359.0,1669.0,1514.0,05 Dec 2019
864,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1425.0,1613.0,1519.0,16 Dec 2019
865,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1705.0,1808.0,1757.0,13 Sep 2019
866,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 37,FAQ,1520.0,1523.0,1521.0,15 Mar 2019
867,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 37,FAQ,1756.0,1764.0,1760.0,20 Nov 2019
868,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1435.0,1450.0,1441.0,01 Mar 2019
869,Thiruvannamalai,Arani,Paddy(Dhan)(Common),ADT 43,FAQ,1519.0,1549.0,1535.0,06 Aug 2019
870,Thiruvannamalai,Arani,Paddy(Dhan)(Common),Ponni,FAQ,2001.0,2065.0,2033.0,30 Jan 2020
871,Pudukkottai,Aranthangi,Paddy(Dhan)(Common),Other,FAQ,1750.0,1850.0,1800.0,21 Jan 2019
872,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,25 Sep 2020
873,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1266.0,1166.0,22 Dec 2020
874,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1088.0,1346.0,1217.0,16 Apr 2021
875,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1518.0,1358.0,07 Sep 2020
876,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1221.0,1621.0,1421.0,17 Sep 2020
877,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1226.0,1344.0,1268.0,04 Jun 2021
878,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1226.0,1681.0,1454.0,27 Jan 2021
879,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1240.0,1389.0,1314.0,12 May 2021
880,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1280.0,1553.0,1416.0,03 Dec 2020
881,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1653.0,1480.0,15 Dec 2020
882,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1529.0,1432.0,23 Jan 2020
883,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1345.0,1448.0,1397.0,13 Jan 2020
884,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1345.0,1545.0,1425.0,03 Jun 2020
885,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1346.0,1462.0,1404.0,21 Oct 2020
886,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1360.0,1606.0,1562.0,15 Feb 2021
887,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1452.0,1510.0,1480.0,17 Jul 2020
888,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1465.0,1591.0,1546.0,12 Mar 2019
889,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1467.0,1652.0,1559.0,06 Feb 2019
890,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1492.0,1644.0,1568.0,04 Jan 2019
891,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1528.0,1785.0,1720.0,10 May 2019
892,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1586.0,1825.0,1600.0,26 Nov 2019
893,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1588.0,1825.0,1707.0,02 Dec 2019
894,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1689.0,1689.0,1689.0,30 Oct 2019
895,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1372.0,1772.0,1572.0,07 Jun 2019
896,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1375.0,1481.0,1428.0,12 Mar 2019
897,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1377.0,1465.0,1421.0,08 Mar 2019
898,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1400.0,1633.0,1517.0,03 Feb 2021
899,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1407.0,1596.0,1502.0,12 Feb 2019
900,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1408.0,1852.0,1630.0,03 May 2019
901,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1635.0,1531.0,12 Apr 2019
902,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1692.0,1560.0,28 Jan 2019
903,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1467.0,1575.0,1521.0,14 Feb 2019
904,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1479.0,1873.0,1679.0,13 Nov 2019
905,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1519.0,1743.0,1631.0,26 Nov 2019
906,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1652.0,1864.0,1758.0,19 Aug 2019
907,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1657.0,1854.0,1756.0,09 Oct 2019
908,Vellore,Ammoor,Paddy(Dhan)(Common),B P T,FAQ,1262.0,1425.0,1344.0,24 Dec 2020
909,Vellore,Ammoor,Paddy(Dhan)(Common),B P T,FAQ,1332.0,1349.0,1341.0,03 Sep 2021
910,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,966.0,1236.0,1101.0,04 Aug 2021
911,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,973.0,1452.0,1213.0,18 Aug 2020
912,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,986.0,1385.0,1186.0,29 Jul 2020
913,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1068.0,1438.0,1253.0,17 Nov 2020
914,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1100.0,1559.0,1330.0,13 Jul 2020
915,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1158.0,1514.0,1336.0,19 Jan 2021
916,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1185.0,1354.0,1270.0,18 May 2021
917,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1221.0,1288.0,1255.0,03 May 2021
918,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1225.0,1508.0,1367.0,02 Apr 2019
919,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1252.0,1364.0,1308.0,09 Jul 2021
920,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1281.0,1372.0,1327.0,26 Feb 2020
921,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1308.0,1629.0,1469.0,19 Jun 2020
922,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1335.0,1592.0,1464.0,29 Apr 2019
923,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1336.0,1342.0,1339.0,03 Jun 2021
924,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1365.0,1452.0,1409.0,12 Mar 2020
925,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1368.0,1545.0,1457.0,26 Mar 2019
926,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1368.0,1656.0,1512.0,28 May 2020
927,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1385.0,1565.0,1475.0,22 Apr 2020
928,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1392.0,1581.0,1487.0,25 Jun 2020
929,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1399.0,1452.0,1426.0,04 Dec 2019
930,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1425.0,1640.0,1533.0,12 May 2020
931,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1427.0,1668.0,1548.0,29 May 2020
932,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1492.0,1763.0,1628.0,16 Sep 2019
933,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1493.0,1652.0,1573.0,27 Feb 2019
934,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1507.0,1532.0,1520.0,07 Mar 2019
935,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1532.0,1582.0,1559.0,23 Apr 2019
936,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1535.0,1591.0,1563.0,14 Mar 2019
937,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1547.0,1755.0,1651.0,22 Oct 2019
938,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1568.0,1616.0,1592.0,13 Mar 2019
939,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1576.0,1795.0,1686.0,12 Sep 2019
940,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1669.0,1741.0,1705.0,23 Jan 2019
941,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,933.0,1794.0,1790.0,07 Dec 2021
942,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1008.0,2115.0,1562.0,31 Jul 2020
943,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1066.0,1809.0,1800.0,13 Dec 2021
944,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1216.0,1734.0,1700.0,02 Dec 2021
945,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1292.0,2054.0,2050.0,27 Dec 2021
946,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1358.0,1830.0,1820.0,22 Dec 2021
947,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1360.0,1639.0,1500.0,20 Apr 2020
948,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1369.0,1483.0,1426.0,07 Mar 2019
949,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1396.0,1572.0,1484.0,19 Mar 2019
950,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1403.0,1616.0,1510.0,02 Apr 2019
951,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1412.0,1572.0,1492.0,23 Apr 2020
952,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1456.0,1569.0,1513.0,23 Nov 2020
953,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1467.0,1675.0,1571.0,12 Feb 2021
954,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1555.0,1852.0,1704.0,21 Jun 2019
955,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1585.0,1843.0,1714.0,03 Oct 2019
956,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1679.0,1772.0,1726.0,10 Jun 2019
957,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1708.0,1903.0,1806.0,01 Aug 2019
958,Vellore,Ammoor,Paddy(Dhan)(Common),I.R. 50,FAQ,1161.0,1333.0,1247.0,17 Sep 2021
959,Vellore,Ammoor,Paddy(Dhan)(Common),I.R. 50,FAQ,1260.0,1268.0,1268.0,20 Sep 2021
960,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1025.0,1274.0,1150.0,21 Dec 2020
961,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1068.0,1305.0,1187.0,07 Jan 2021
962,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1092.0,1372.0,1232.0,11 Nov 2020
963,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1105.0,1612.0,1359.0,08 Jul 2020
964,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1158.0,1321.0,1240.0,19 Aug 2021
965,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1185.0,1362.0,1360.0,14 Dec 2021
966,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1201.0,1285.0,1243.0,21 Apr 2021
967,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1201.0,1362.0,1282.0,13 Sep 2021
968,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1213.0,1426.0,1420.0,28 Sep 2021
969,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1240.0,1414.0,1327.0,24 Sep 2020
970,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1252.0,1403.0,1328.0,13 Jan 2020
971,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1268.0,1616.0,1440.0,16 Jun 2020
972,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1288.0,1330.0,1309.0,14 Oct 2020
973,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1288.0,1449.0,1369.0,03 Mar 2021
974,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1328.0,1516.0,1422.0,09 Apr 2019
975,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1333.0,1435.0,1384.0,07 Feb 2020
976,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1333.0,1449.0,1391.0,19 Mar 2020
977,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1408.0,1452.0,1450.0,07 Oct 2021
978,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1423.0,1459.0,1441.0,05 Dec 2019
979,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1433.0,1679.0,1556.0,01 Mar 2019
980,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1441.0,1569.0,1505.0,15 Mar 2019
981,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1442.0,1496.0,1469.0,18 Jan 2021
982,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1461.0,1741.0,1601.0,29 Jul 2019
983,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1479.0,1613.0,1546.0,16 Dec 2019
984,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1555.0,1563.0,1559.0,04 Jul 2019
985,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1585.0,1719.0,1652.0,04 Sep 2019
986,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1639.0,1735.0,1687.0,13 Jun 2019
987,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1656.0,1785.0,1721.0,04 Oct 2019
988,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1708.0,1773.0,1741.0,26 Jun 2019
989,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1958.0,1958.0,1958.0,28 Oct 2021
990,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,954.0,1636.0,1630.0,30 Nov 2021
991,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,985.0,2025.0,2020.0,21 Dec 2021
992,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1012.0,2078.0,1545.0,28 Jan 2021
993,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1159.0,2033.0,2020.0,27 Sep 2021
994,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1185.0,1878.0,1532.0,03 Sep 2021
995,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1225.0,2212.0,1719.0,23 Dec 2020
996,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1510.0,1960.0,1954.0,24 Sep 2021
