latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,78.650085,138.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm)
2025-07-11,8.00,8.00
2025-07-12,5.60,5.60
2025-07-13,1.00,1.00
2025-07-14,0.20,0.20
2025-07-15,0.50,0.50
2025-07-16,2.10,2.10
2025-07-17,1.10,1.10
2025-07-18,1.00,1.00
2025-07-19,3.20,3.20
2025-07-20,0.20,0.20
2025-07-21,NaN,NaN
