District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Gangavalli,Maize,Other,FAQ,1345.0,1381.0,1363.0,2016-02-10,2
Salem,Gangavalli,Maize,Other,FAQ,1350.0,1400.0,1375.0,2016-05-24,1
Salem,Gangavalli,Maize,Other,FAQ,1380.0,1392.0,1386.0,2016-02-22,0
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1450.0,1425.0,2016-05-03,1
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1500.0,1450.0,2016-06-21,1
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1600.0,1500.0,2016-07-08,4
Salem,Gangavalli,Maize,Other,FAQ,1410.0,1430.0,1420.0,2016-04-22,4
Salem,Gangavalli,Maize,Other,FAQ,1410.0,1437.0,1424.0,2016-01-12,1
Salem,Gangavalli,Maize,Other,FAQ,1450.0,1550.0,1500.0,2017-01-27,4
Salem,Gangavalli,Maize,Other,FAQ,1450.0,1580.0,1515.0,2016-07-06,2
Salem,Gangavalli,Maize,Other,FAQ,1500.0,1550.0,1525.0,2016-10-28,4
Salem,Gangavalli,Maize,Other,FAQ,1500.0,1600.0,1550.0,2016-07-11,0
Salem,Gangavalli,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-07-22,4
Salem,Gangavalli,Maize,Other,FAQ,1540.0,1580.0,1560.0,2016-11-14,0
Salem,Gangavalli,Maize,Other,FAQ,1540.0,1580.0,1560.0,2016-11-24,3
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1600.0,1575.0,2016-11-04,4
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1600.0,1575.0,2017-02-13,0
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1600.0,1575.0,2016-11-22,1
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1600.0,1575.0,2016-10-25,1
Salem,Gangavalli,Maize,Other,FAQ,1600.0,1680.0,1640.0,2017-03-14,1
Villupuram,Gingee,Maize,Other,FAQ,850.0,850.0,850.0,2017-04-19,2
Villupuram,Gingee,Maize,Other,FAQ,3220.0,3220.0,3220.0,2017-02-14,1
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1600.0,2018-10-26,4
Dindigul,Gopalpatti,Maize,Medium,FAQ,1500.0,1700.0,1650.0,2018-11-22,3
Dindigul,Gopalpatti,Maize,Medium,FAQ,1700.0,1800.0,1750.0,2018-10-09,1
Dindigul,Gopalpatti,Maize,Other,FAQ,1700.0,1800.0,1750.0,2018-10-05,4
Villupuram,Kallakurichi,Maize,Other,FAQ,859.0,1539.0,1199.0,2015-12-11,4
Villupuram,Kallakurichi,Maize,Other,FAQ,970.0,1559.0,1265.0,2015-12-07,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1149.0,1316.0,1233.0,2015-05-18,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1155.0,1207.0,1181.0,2015-02-18,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1159.0,1349.0,1254.0,2015-11-13,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1185.0,1359.0,1272.0,2017-09-22,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1196.0,1341.0,1269.0,2015-05-28,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1199.0,1293.0,1263.0,2018-04-02,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1199.0,1334.0,1286.0,2018-07-10,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1212.0,1323.0,1268.0,2015-05-12,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1236.0,1296.0,1266.0,2017-11-14,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1239.0,1354.0,1297.0,2015-06-22,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1239.0,1377.0,1308.0,2015-10-29,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1242.0,1334.0,1288.0,2015-04-16,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1249.0,1319.0,1279.0,2018-05-22,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1259.0,1299.0,1289.0,2018-04-16,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1259.0,1333.0,1296.0,2015-04-22,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1259.0,1334.0,1297.0,2015-04-10,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1339.0,1304.0,2015-06-02,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1589.0,1429.0,2015-10-06,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1274.0,1407.0,1341.0,2016-02-24,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1296.0,1322.0,1309.0,2017-11-16,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1299.0,1429.0,1364.0,2016-01-14,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1326.0,1571.0,1449.0,2015-09-28,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1329.0,1459.0,1394.0,2015-08-13,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1330.0,1626.0,1540.0,2017-06-13,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1512.0,1426.0,2015-11-19,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1605.0,1472.0,2017-09-06,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1342.0,1342.0,1342.0,2015-06-24,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1389.0,1589.0,1489.0,2017-02-15,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1399.0,1639.0,1519.0,2015-10-16,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1409.0,1621.0,1590.0,2017-06-14,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1416.0,0.0,0.0,2016-04-01,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1429.0,1539.0,1484.0,2015-07-24,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1469.0,1447.0,2018-11-26,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1576.0,1529.0,2017-01-04,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1629.0,1534.0,2016-10-14,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1449.0,1529.0,1489.0,2015-08-26,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1449.0,1782.0,1657.0,2017-07-27,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1459.0,1619.0,1580.0,2017-02-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1471.0,1647.0,1559.0,2015-09-02,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1489.0,1592.0,1580.0,2017-03-14,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1489.0,1629.0,1589.0,2017-02-14,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1490.0,1679.0,1585.0,2016-10-13,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1509.0,1595.0,1549.0,2016-11-22,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1539.0,1650.0,1595.0,2017-08-29,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1540.0,1636.0,1602.0,2017-06-19,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1569.0,1670.0,1598.0,2017-05-04,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1590.0,1686.0,1606.0,2017-04-13,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1636.0,1751.0,1694.0,2016-07-20,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1640.0,1746.0,1640.0,2016-07-14,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1103.0,0.0,1131.0,2018-07-11,2
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1161.0,0.0,1179.0,2018-07-16,0
Salem,Gangavalli,Maize,Other,FAQ,1080.0,1180.0,1130.0,2015-03-27,4
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-04-10,4
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-03-13,4
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1300.0,1200.0,2015-07-22,2
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1300.0,1200.0,2015-06-24,2
Salem,Gangavalli,Maize,Other,FAQ,1130.0,1330.0,1230.0,2015-11-26,3
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-06-11,3
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-04-20,0
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-04-22,2
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-08-06,3
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-12-14,0
Salem,Gangavalli,Maize,Other,FAQ,1180.0,1270.0,1225.0,2015-04-27,0
Salem,Gangavalli,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-12-21,0
Salem,Gangavalli,Maize,Other,FAQ,1218.0,1228.0,1223.0,2018-01-19,4
Salem,Gangavalli,Maize,Other,FAQ,1220.0,1240.0,1230.0,2018-01-24,2
Salem,Gangavalli,Maize,Other,FAQ,1320.0,1390.0,1355.0,2016-02-16,1
Salem,Gangavalli,Maize,Other,FAQ,1369.0,1387.0,1378.0,2016-03-01,1
Salem,Gangavalli,Maize,Other,FAQ,1386.0,1397.0,1392.0,2016-02-23,1
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1600.0,1500.0,2016-06-28,1
Salem,Gangavalli,Maize,Other,FAQ,1410.0,1437.0,1424.0,2016-01-13,2
Salem,Gangavalli,Maize,Other,FAQ,1470.0,1670.0,1570.0,2017-05-16,1
Salem,Gangavalli,Maize,Other,FAQ,1480.0,1485.0,1483.0,2016-04-01,4
Salem,Gangavalli,Maize,Other,FAQ,1500.0,1600.0,1550.0,2016-07-14,3
Salem,Gangavalli,Maize,Other,FAQ,1505.0,1559.0,1532.0,2017-01-24,1
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1600.0,1575.0,2017-02-09,3
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1690.0,1600.0,2016-07-27,2
Salem,Gangavalli,Maize,Other,FAQ,1640.0,1680.0,1660.0,2017-05-17,2
Salem,Gangavalli,Maize,Other,FAQ,4160.0,4400.0,4280.0,2017-03-10,4
Dindigul,Gopalpatti,Maize,Medium,FAQ,1700.0,1800.0,1750.0,2018-10-04,3
Dindigul,Gopalpatti,Maize,Medium,FAQ,1700.0,1800.0,1750.0,2018-10-16,1
Dindigul,Gopalpatti,Maize,Medium,FAQ,1700.0,1800.0,1750.0,2018-10-17,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1039.0,1211.0,1199.0,2018-03-13,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1079.0,1219.0,1149.0,2017-12-27,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1089.0,1189.0,1139.0,2017-12-26,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1089.0,1206.0,1183.0,2018-03-09,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1090.0,1166.0,1128.0,2015-01-23,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1169.0,1239.0,1204.0,2017-12-22,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1170.0,1244.0,1209.0,2018-03-21,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1197.0,1337.0,1267.0,2015-05-15,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1198.0,1232.0,1215.0,2018-02-15,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1229.0,1309.0,1282.0,2018-04-11,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1229.0,1439.0,1334.0,2016-05-09,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1230.0,1251.0,1240.0,2018-04-20,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1239.0,1301.0,1270.0,2015-03-16,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1243.0,1289.0,1260.0,2018-04-03,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1249.0,1415.0,1332.0,2015-07-06,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1259.0,1409.0,1332.0,2017-10-04,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1261.0,1302.0,1282.0,2015-03-11,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1303.0,1280.0,2018-04-10,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1576.0,1422.0,2018-11-16,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1619.0,1444.0,2015-09-07,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1270.0,1363.0,1317.0,2015-06-08,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1272.0,1441.0,1357.0,2016-04-12,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1273.0,1396.0,1335.0,2016-03-04,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1279.0,1469.0,1374.0,2018-11-14,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1281.0,1346.0,1307.0,2018-06-12,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1289.0,1309.0,1299.0,2017-10-25,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1289.0,1457.0,1373.0,2016-01-08,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1292.0,1336.0,1314.0,2015-06-12,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1296.0,1342.0,1319.0,2015-04-24,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1297.0,1575.0,1436.0,2016-10-24,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1299.0,1449.0,1429.0,2018-11-27,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1299.0,1572.0,1436.0,2015-09-23,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1300.0,1401.0,1350.0,2016-03-03,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1302.0,1424.0,1363.0,2016-03-11,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1309.0,1376.0,1343.0,2016-02-10,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1309.0,1432.0,1432.0,2016-05-18,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1309.0,1469.0,1389.0,2017-09-12,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1319.0,1342.0,1331.0,2015-06-03,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1330.0,1417.0,1374.0,2016-03-09,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1349.0,1510.0,1430.0,2015-08-17,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1351.0,1474.0,1450.0,2016-05-23,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1389.0,1495.0,1439.0,2018-09-27,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1389.0,1569.0,1389.0,2016-05-31,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1389.0,1572.0,1389.0,2016-06-01,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1419.0,1549.0,1469.0,2016-12-22,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1419.0,1589.0,1504.0,2016-10-26,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1453.0,1489.0,1471.0,2015-07-15,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1479.0,1653.0,1506.0,2015-09-03,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1489.0,1626.0,1609.0,2017-02-13,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1490.0,1596.0,1543.0,2015-09-04,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1490.0,1601.0,1546.0,2016-10-17,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1539.0,1657.0,1590.0,2017-06-28,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1539.0,1779.0,1659.0,2016-06-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1549.0,1670.0,1600.0,2017-05-11,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1563.0,1759.0,1563.0,2016-07-04,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1569.0,1751.0,1600.0,2016-07-26,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1580.0,1662.0,1619.0,2017-04-20,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1587.0,1716.0,1652.0,2016-08-19,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1590.0,1616.0,1606.0,2017-01-25,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1601.0,1844.0,1723.0,2016-10-06,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1639.0,1769.0,1689.0,2017-07-28,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1659.0,1731.0,1700.0,2018-12-11,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1669.0,1719.0,1709.0,2017-02-02,3
Coimbatore,Karamadai,Maize,Other,FAQ,1400.0,1450.0,1425.0,2016-01-28,3
Coimbatore,Kianthukadavu,Maize,Other,FAQ,1400.0,1500.0,1450.0,2016-04-27,2
Coimbatore,Kianthukadavu,Maize,Other,FAQ,1500.0,1700.0,1600.0,2018-07-13,4
Salem,Konganapuram,Maize,Other,FAQ,1420.0,1550.0,1500.0,2017-02-16,3
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1150.0,1180.0,1160.0,2015-01-08,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1089.0,1089.0,1089.0,2018-07-09,0
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1110.0,1110.0,1110.0,2018-06-26,1
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1269.0,1426.0,1426.0,2017-07-13,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1309.0,1369.0,1369.0,2017-06-08,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1436.0,1436.0,1436.0,2017-08-17,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1178.0,1206.0,1186.0,2018-07-31,1
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1650.0,1652.0,1651.0,2016-08-31,2
Cuddalore,Kurinchipadi,Maize,Yellow,FAQ,1010.0,1219.0,1179.0,2018-09-27,3
Cuddalore,Kurinchipadi,Maize,Yellow,FAQ,1309.0,1309.0,1309.0,2018-10-15,0
Coimbatore,Madathukulam,Maize,Other,FAQ,1180.0,1200.0,1190.0,2015-03-11,2
Coimbatore,Madathukulam,Maize,Other,FAQ,1250.0,1300.0,1275.0,2015-01-27,1
Coimbatore,Madathukulam,Maize,Other,FAQ,1400.0,1445.0,1440.0,2018-08-02,3
Villupuram,Manalurpet,Maize,Other,FAQ,1061.0,1061.0,1061.0,2018-06-28,3
Villupuram,Manalurpet,Maize,Other,FAQ,1106.0,1106.0,1106.0,2018-03-09,4
Villupuram,Manalurpet,Maize,Other,FAQ,1117.0,1117.0,1117.0,2018-03-06,1
Villupuram,Manalurpet,Maize,Other,FAQ,1149.0,1191.0,1170.0,2018-04-13,4
Villupuram,Manalurpet,Maize,Other,FAQ,1159.0,1218.0,1180.0,2018-06-20,2
Villupuram,Manalurpet,Maize,Other,FAQ,1169.0,1181.0,1175.0,2018-04-24,1
Villupuram,Manalurpet,Maize,Other,FAQ,1219.0,1284.0,1252.0,2018-05-28,0
Villupuram,Manalurpet,Maize,Other,FAQ,1489.0,1489.0,1489.0,2018-10-15,0
Erode,Mylampadi,Maize,Hybrid/Local,FAQ,1600.0,1700.0,1650.0,2017-06-07,2
Coimbatore,Negamam,Maize,Other,FAQ,1300.0,1400.0,1350.0,2018-08-21,1
Coimbatore,Negamam,Maize,Other,FAQ,1300.0,1400.0,1350.0,2018-08-28,1
Coimbatore,Palladam,Maize,Yellow,FAQ,1600.0,1710.0,1700.0,2017-08-30,2
Cuddalore,Panruti,Maize,Other,FAQ,839.0,839.0,839.0,2015-11-03,1
Cuddalore,Panruti,Maize,Other,FAQ,1100.0,1239.0,1210.0,2018-05-04,4
Cuddalore,Panruti,Maize,Other,FAQ,1320.0,1525.0,1400.0,2018-11-28,2
Cuddalore,Panruti,Maize,Other,FAQ,1371.0,1386.0,1380.0,2018-08-07,1
Cuddalore,Panruti,Maize,Other,FAQ,1376.0,1466.0,1423.0,2018-10-05,4
Cuddalore,Panruti,Maize,Other,FAQ,1402.0,1429.0,1411.0,2017-11-01,2
Cuddalore,Panruti,Maize,Other,FAQ,1419.0,1620.0,1519.0,2016-08-12,4
Cuddalore,Panruti,Maize,Other,FAQ,1430.0,1470.0,1453.0,2017-11-17,4
Cuddalore,Panruti,Maize,Other,FAQ,1430.0,1475.0,1450.0,2017-09-14,3
Cuddalore,Panruti,Maize,Other,FAQ,1469.0,1469.0,1469.0,2015-01-29,3
Cuddalore,Panruti,Maize,Other,FAQ,1590.0,1625.0,1600.0,2017-07-20,3
Cuddalore,Panruti,Maize,Other,FAQ,1613.0,1633.0,1620.0,2017-07-11,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1250.0,1285.0,1260.0,2015-02-04,2
Coimbatore,Pethappampatti,Maize,Other,FAQ,1370.0,1450.0,1425.0,2018-07-12,3
Coimbatore,Pethappampatti,Maize,Other,FAQ,1550.0,1720.0,1600.0,2015-09-08,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1800.0,1810.0,1805.0,2016-08-16,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1800.0,1820.0,1810.0,2016-08-05,4
Coimbatore,Pethappampatti,Maize,Other,FAQ,1800.0,1830.0,1810.0,2016-07-27,2
Coimbatore,Pethappampatti,Maize,Other,FAQ,1810.0,1850.0,1840.0,2016-09-15,3
Coimbatore,Pethappampatti,Maize,Other,FAQ,1860.0,1880.0,1870.0,2016-08-31,2
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1440.0,1460.0,1445.0,2018-08-10,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-03,5
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-13,1
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-24,5
Coimbatore,Pongalur,Maize,Other,FAQ,1250.0,1340.0,1280.0,2018-02-09,4
Coimbatore,Pongalur,Maize,Other,FAQ,1430.0,1480.0,1450.0,2018-06-05,1
Coimbatore,Pongalur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-09-14,3
Coimbatore,Pongalur,Maize,Yellow,FAQ,1425.0,1430.0,1430.0,2018-08-16,3
Coimbatore,Pongalur,Maize,Yellow,FAQ,1430.0,1450.0,1440.0,2018-07-18,2
Coimbatore,Pongalur,Maize,Yellow,FAQ,1430.0,1470.0,1450.0,2018-07-31,1
Coimbatore,Pongalur,Maize,Yellow,FAQ,1450.0,1490.0,1470.0,2018-08-03,4
Coimbatore,Pongalur,Maize,Yellow,FAQ,1450.0,1580.0,1500.0,2018-09-01,5
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1100.0,1300.0,1200.0,2017-09-06,2
Erode,Alangeyam,Maize,Other,FAQ,1483.0,1488.0,1485.0,2016-01-29,4
Erode,Alangeyam,Maize,Other,FAQ,1580.0,1580.0,1580.0,2016-06-09,3
Erode,Alangeyam,Maize,Other,FAQ,1665.0,1675.0,1675.0,2016-06-17,4
Erode,Alangeyam,Maize,Other,FAQ,1720.0,1760.0,1740.0,2016-09-01,3
Erode,Alangeyam,Maize,Other,FAQ,1735.0,1760.0,1745.0,2016-08-24,2
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-06-12,1
Coimbatore,Annur,Maize,Other,FAQ,1000.0,1200.0,1100.0,2015-01-30,4
Coimbatore,Annur,Maize,Other,FAQ,1250.0,1350.0,1300.0,2017-12-21,3
Erode,Anthiyur,Maize,Other,FAQ,1029.0,1463.0,1437.0,2017-09-11,0
Erode,Anthiyur,Maize,Other,FAQ,1339.0,1439.0,1409.0,2016-05-09,0
Erode,Anthiyur,Maize,Other,FAQ,1356.0,1412.0,1401.0,2016-01-25,0
Erode,Anthiyur,Maize,Other,FAQ,1369.0,1384.0,1379.0,2015-10-26,0
Erode,Anthiyur,Maize,Other,FAQ,1369.0,1441.0,1426.0,2016-05-02,0
Erode,Anthiyur,Maize,Other,FAQ,1547.0,1547.0,1547.0,2018-10-08,0
Erode,Anthiyur,Maize,Other,FAQ,1551.0,1581.0,1564.0,2016-11-21,0
Erode,Anthiyur,Maize,Other,FAQ,1603.0,1609.0,1606.0,2017-04-03,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,575.0,1189.0,955.0,2017-11-08,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,615.0,1431.0,909.0,2018-10-09,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,930.0,1359.0,1350.0,2015-12-22,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1152.0,1200.0,1196.0,2018-03-13,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200.0,1330.0,1225.0,2017-09-15,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1219.0,1229.0,1222.0,2018-02-07,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1302.0,1456.0,1450.0,2015-08-12,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1310.0,1321.0,1321.0,2015-05-11,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1326.0,1326.0,1326.0,2015-05-14,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1655.0,1500.0,2017-05-26,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1451.0,1486.0,1476.0,2016-05-23,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1471.0,1573.0,1529.0,2018-10-30,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1491.0,1491.0,1491.0,2016-05-24,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509.0,1556.0,1526.0,2017-08-09,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1519.0,1680.0,1639.0,2017-08-08,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529.0,1603.0,1569.0,2015-09-21,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1537.0,1537.0,1537.0,2015-08-05,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1539.0,1549.0,1549.0,2015-07-27,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541.0,1810.0,1800.0,2016-09-29,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1551.0,1706.0,1681.0,2016-10-13,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1777.0,1750.0,2017-07-24,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1601.0,1626.0,1626.0,2017-06-30,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1609.0,1839.0,1819.0,2016-09-20,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1661.0,1665.0,1663.0,2017-06-12,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1766.0,1753.0,2016-07-20,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1689.0,1702.0,1699.0,2017-02-03,4
Salem,Attur,Maize,Other,FAQ,1280.0,1440.0,1360.0,2016-01-20,2
Salem,Attur,Maize,Other,FAQ,1300.0,1380.0,1340.0,2016-02-16,1
Villupuram,Avalurpet,Maize,Other,FAQ,1029.0,1129.0,1079.0,2018-03-26,0
Villupuram,Avalurpet,Maize,Other,FAQ,1389.0,1459.0,1389.0,2017-11-17,4
