Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8066,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Jun 2025
8067,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Jul 2025
8068,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 Jun 2025
8069,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Jul 2025
8070,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Jun 2025
8071,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Jul 2025
8072,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Jun 2025
8073,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Jul 2025
8074,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Jun 2025
8075,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Jul 2025
8076,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,11 Jun 2025
8077,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Jul 2025
8078,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Jun 2025
8079,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Jul 2025
8080,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Jun 2025
8081,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 May 2025
8082,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Jun 2025
8083,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Jul 2025
8084,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Jun 2025
8085,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jul 2025
8086,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Jul 2025
8087,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Jun 2025
8088,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Jul 2025
8089,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Jun 2025
8090,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 May 2025
8091,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Jun 2025
8092,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 May 2025
8093,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Jun 2025
8094,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Jun 2025
8095,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 May 2025
8096,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Jun 2025
8097,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 May 2025
8098,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Jun 2025
8099,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,26 Jun 2025
8100,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,27 May 2025
8101,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Jun 2025
8102,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 May 2025
8103,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,30 May 2025
8104,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,01 Apr 2025
8105,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,02 Apr 2025
8106,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,07 Apr 2025
8107,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,10 Apr 2025
8108,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,11 Apr 2025
8109,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,12 Apr 2025
8110,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,13 Apr 2025
8111,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,14 Apr 2025
8112,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,15 Apr 2025
8113,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,16 Nov 2024
8114,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,17 Nov 2024
8115,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,18 Apr 2025
8116,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,18 Mar 2025
8117,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,18 Nov 2024
8118,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,19 Mar 2025
8119,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,19 Nov 2024
8120,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,20 Mar 2025
8121,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,20 Nov 2024
8122,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,21 Mar 2025
8123,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,21 Nov 2024
8124,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,22 Nov 2024
8125,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,25 Mar 2025
8126,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,25 Nov 2024
8127,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,26 Mar 2025
8128,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,28 Mar 2025
8129,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,29 Mar 2025
8130,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,30 Mar 2025
8131,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3000,3000,31 Mar 2025
8132,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,04 Apr 2025
8133,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,05 Apr 2025
8134,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,09 Apr 2025
8135,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,16 Apr 2025
8136,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,17 Mar 2025
8137,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,19 Apr 2025
8138,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,20 Apr 2025
8139,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,23 Apr 2025
8140,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,23 Nov 2024
8141,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,24 Nov 2024
8142,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,27 Mar 2025
8143,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,3500,3500,29 Apr 2025
8144,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,03 Mar 2025
8145,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,05 Feb 2025
8146,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,06 Feb 2025
8147,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,15 Jan 2025
8148,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,21 Apr 2025
8149,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,27 Dec 2024
8150,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,29 Oct 2024
8151,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,30 Oct 2024
8152,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,03 May 2025
8153,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,04 Dec 2024
8154,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,04 Feb 2025
8155,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,04 Mar 2025
8156,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,04 May 2025
8157,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,05 Dec 2024
8158,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,05 Mar 2025
8159,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,06 Apr 2025
8160,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,06 Dec 2024
8161,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,07 Dec 2024
8162,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,07 Nov 2024
8163,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,08 Dec 2024
8164,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,08 Nov 2024
8165,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,09 Dec 2024
8166,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,10 Dec 2024
8167,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,10 Mar 2025
8168,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,11 Dec 2024
8169,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,11 Mar 2025
8170,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,11 Nov 2024
8171,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,12 Dec 2024
8172,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,12 Mar 2025
8173,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,12 Nov 2024
8174,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,13 Dec 2024
8175,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,13 Mar 2025
8176,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,13 Nov 2024
8177,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,14 Dec 2024
8178,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,14 Mar 2025
8179,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,14 Nov 2024
8180,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,15 Mar 2025
8181,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,15 Nov 2024
8182,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,17 Apr 2025
8183,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,18 Dec 2024
8184,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,19 Dec 2024
8185,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,20 Dec 2024
8186,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,22 Apr 2025
8187,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,22 Mar 2025
8188,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,23 Mar 2025
8189,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,24 Apr 2025
8190,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,25 Apr 2025
8191,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,26 Apr 2025
8192,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,26 Nov 2024
8193,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,27 Apr 2025
8194,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,28 Apr 2025
8195,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,3500,3500,30 Apr 2025
8196,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,01 Feb 2025
8197,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,02 Dec 2024
8198,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,02 Feb 2025
8199,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,02 Mar 2025
8200,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,02 Nov 2024
8201,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,03 Apr 2025
8202,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,03 Dec 2024
8203,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,03 Feb 2025
8204,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,03 Nov 2024
8205,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,05 Jan 2025
8206,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,07 Feb 2025
8207,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,08 Apr 2025
8208,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,09 Jan 2025
8209,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,09 Mar 2025
8210,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,09 Nov 2024
8211,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,10 Jan 2025
8212,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,10 Nov 2024
8213,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,11 Jan 2025
8214,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,15 Feb 2025
8215,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,20 Jan 2025
8216,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,21 Dec 2024
8217,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,22 Feb 2025
8218,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,22 Jul 2024
8219,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,23 Feb 2025
8220,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,24 Jan 2025
8221,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,24 Jul 2024
8222,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,25 Jan 2025
8223,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,26 Feb 2025
8224,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,26 Jan 2025
8225,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,28 Jan 2025
8226,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,29 Jan 2025
8227,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,01 Aug 2024
8228,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,01 Mar 2025
8229,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,01 May 2025
8230,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,01 Nov 2024
8231,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,01 Oct 2024
8232,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,02 Jan 2025
8233,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,02 Sep 2024
8234,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,03 Jan 2025
8235,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,03 Sep 2024
8236,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,04 Jan 2025
8237,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,04 Nov 2024
8238,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,04 Oct 2024
8239,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,05 Aug 2024
8240,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,05 May 2025
8241,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,05 Nov 2024
8242,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,06 Aug 2024
8243,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,06 Jan 2025
8244,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,06 Mar 2025
8245,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,06 Nov 2024
8246,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,07 Aug 2024
8247,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,07 Jan 2025
8248,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,07 Mar 2025
8249,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,07 May 2025
8250,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,07 Oct 2024
8251,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,08 Aug 2024
8252,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,08 Feb 2025
8253,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,08 Jan 2025
8254,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,08 Mar 2025
8255,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,08 May 2025
8256,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,09 Aug 2024
8257,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,09 Feb 2025
8258,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,09 May 2025
8259,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,09 Oct 2024
8260,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,10 Aug 2024
8261,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,10 Feb 2025
8262,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,11 Aug 2024
8263,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,11 Feb 2025
8264,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,11 May 2025
8265,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,12 Aug 2024
8266,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,12 Feb 2025
8267,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,12 Jan 2025
8268,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,12 May 2025
8269,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,13 Aug 2024
8270,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,13 Feb 2025
8271,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,13 Jan 2025
8272,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,13 May 2025
8273,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,14 Feb 2025
8274,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,15 Aug 2024
8275,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,16 Aug 2024
8276,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,16 Dec 2024
8277,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,16 Feb 2025
8278,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,16 Jan 2025
8279,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,17 Dec 2024
8280,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,17 Feb 2025
8281,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,17 Jan 2025
8282,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4000,4000,18 Feb 2025
