District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-21,2,28.369333333333337,709.3
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-22,3,28.346666666666668,709.6
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-23,4,28.333333333333332,709.6
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-24,5,28.314000000000004,710.1
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-25,6,28.284666666666666,710.5
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-28,2,28.198666666666668,712.0
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-29,3,28.157999999999998,724.8
Salem,Athur(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-08-31,5,28.067999999999998,730.5
Salem,Athur(Farmers Market),Mango,Safeda,Local,6500.0,7000.0,7000.0,2025-01-02,3,25.775333333333332,814.8
Salem,Athur(Farmers Market),Mango,Safeda,Local,6500.0,7000.0,7000.0,2024-08-27,1,28.229333333333336,711.9
Salem,Athur(Farmers Market),Mango,Safeda,Local,6500.0,7000.0,7000.0,2024-08-30,4,28.11066666666667,730.1
Salem,Athur(Farmers Market),Mango,Safeda,Local,7500.0,8000.0,8000.0,2025-04-04,4,25.409333333333333,409.09999999999997
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-01,1,27.671333333333333,276.1
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-02,2,27.673333333333332,280.5
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-03,3,27.680666666666664,280.6
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-04,4,27.691333333333333,280.70000000000005
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-06,4,27.17,252.39999999999998
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-08,1,27.764000000000003,282.20000000000005
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-09,2,27.786000000000005,282.40000000000003
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-10,3,27.807333333333336,282.6
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-11,4,27.823333333333334,296.3
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-11,2,27.31066666666667,261.4
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-12,3,27.326666666666668,261.70000000000005
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-13,4,27.342000000000002,265.90000000000003
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-05-27,1,26.936666666666667,237.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-05-28,2,26.947333333333333,242.2
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-05-31,5,26.976666666666667,250.0
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-07-05,5,27.704000000000004,281.5
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-07-12,5,27.844666666666665,296.40000000000003
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-07-13,6,27.857333333333337,297.20000000000005
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-07-19,5,27.88133333333333,355.20000000000005
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-06-19,3,27.438,268.3
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-06-20,4,27.470666666666663,268.4
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-06-28,5,27.639333333333337,276.4
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,8000.0,8000.0,2025-06-15,6,27.363333333333333,271.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4000.0,8000.0,8000.0,2025-06-29,6,27.654666666666664,276.09999999999997
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,4500.0,5000.0,5000.0,2025-06-04,2,27.096,252.29999999999998
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,5000.0,5000.0,2025-06-05,3,27.135333333333335,252.29999999999998
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,5000.0,5000.0,2025-05-29,3,26.953333333333333,249.5
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-13,1,26.711333333333332,118.60000000000001
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-18,2,27.417333333333335,267.09999999999997
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-21,2,26.874000000000002,207.7
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-22,6,27.52066666666667,269.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-22,3,26.898,206.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-23,0,27.54066666666667,269.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-23,4,26.917333333333332,208.4
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-25,2,27.586,273.7
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-26,3,27.608000000000004,275.0
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-30,4,26.958666666666666,250.0
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,7000.0,7000.0,2025-06-17,1,27.393333333333334,276.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,7000.0,7000.0,2025-06-24,1,27.567333333333337,270.09999999999997
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-01,6,27.005333333333336,250.6
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-03,1,27.066666666666666,252.1
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-07,5,27.201333333333334,252.39999999999998
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-08,6,27.239333333333335,252.7
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-14,5,27.352666666666664,268.6
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-05-19,0,26.856666666666666,205.0
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-05-20,1,26.858,211.10000000000002
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-21,5,27.49866666666667,268.4
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,5000.0,8000.0,8000.0,2025-06-30,0,27.665333333333333,275.8
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,6000.0,8000.0,8000.0,2025-07-07,0,27.743333333333332,282.20000000000005
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,6000.0,8000.0,8000.0,2025-05-16,4,26.840666666666667,121.2
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,6000.0,8000.0,8000.0,2025-05-17,5,26.848,178.3
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,6000.0,8000.0,8000.0,2025-05-18,6,26.85333333333333,203.0
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,6000.0,8000.0,8000.0,2025-05-24,5,26.92,213.3
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,7000.0,8000.0,8000.0,2025-06-02,0,27.036666666666665,251.39999999999998
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,7000.0,8000.0,8000.0,2025-06-09,0,27.269333333333336,254.2
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,7000.0,8000.0,8000.0,2025-06-16,0,27.37733333333333,276.3
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,8000.0,10000.0,10000.0,2025-05-25,6,26.922,233.0
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,9000.0,10000.0,10000.0,2025-05-26,0,26.928,237.2
Salem,Attayampatti(Farmers Market),Mango,Safeda,Local,9000.0,18000.0,18000.0,2025-04-28,0,26.136666666666667,371.3
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-07-01,0,29.106666666666666,418.4
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-07-02,1,29.105333333333334,418.7
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-07-03,2,29.111999999999995,425.4
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-07-04,3,29.122,434.7
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-07-06,5,29.117333333333335,440.8
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-18,1,29.058666666666667,335.9
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-19,2,29.062,370.5
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-24,0,29.095333333333336,398.7
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-25,1,29.1,407.9
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-26,2,29.097333333333335,411.4
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-27,3,29.1,411.7
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-28,4,29.109333333333332,411.8
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-29,5,29.116666666666667,412.2
Salem,Attur,Mango,Safeda,Local,40.0,60.0,60.0,2024-06-30,6,29.113999999999997,416.5
Salem,Attur,Mango,Safeda,Local,40.0,70.0,70.0,2024-06-20,3,29.065333333333328,382.59999999999997
Salem,Attur,Mango,Safeda,Local,40.0,70.0,70.0,2024-06-22,5,29.083333333333332,386.2
Salem,Attur,Mango,Safeda,Local,40.0,70.0,70.0,2024-06-23,6,29.09,387.9
Salem,Attur,Mango,Safeda,Local,40.0,80.0,80.0,2024-06-21,4,29.075999999999997,383.9
Salem,Attur,Mango,Safeda,Local,45.0,60.0,60.0,2024-07-05,4,29.127333333333336,437.0
Salem,Attur,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-07,6,29.113333333333333,441.2
Salem,Attur,Mango,Safeda,Local,4000.0,6000.0,6000.0,2024-07-08,0,29.11,442.7
Salem,Attur,Mango,Safeda,Local,4000.0,6000.0,6000.0,2024-07-11,3,29.14,444.09999999999997
Salem,Attur,Mango,Safeda,Local,4000.0,6000.0,6000.0,2024-07-13,5,29.126666666666665,480.0
Salem,Attur,Mango,Safeda,Local,4000.0,6000.0,6000.0,2024-07-14,6,29.11866666666667,483.9
Salem,Attur,Mango,Safeda,Local,4000.0,6000.0,6000.0,2024-07-15,0,29.108000000000004,504.7
Salem,Attur,Mango,Safeda,Local,4000.0,6000.0,6000.0,2024-07-16,1,29.085333333333335,509.7
Salem,Attur,Mango,Safeda,Local,4000.0,7000.0,7000.0,2024-07-09,1,29.11066666666667,443.09999999999997
Salem,Attur,Mango,Safeda,Local,4000.0,7000.0,7000.0,2024-07-10,2,29.122,444.09999999999997
Salem,Attur,Mango,Safeda,Local,4500.0,6000.0,6000.0,2024-07-12,4,29.136,478.0
Krishnagiri,Bargur,Mango,Other,Local,3800.0,4200.0,4000.0,2025-07-07,0,25.491333333333333,197.2
Krishnagiri,Bargur,Mango,Other,Local,3800.0,4200.0,4000.0,2025-07-08,1,25.522666666666666,197.4
Krishnagiri,Bargur,Mango,Totapuri,Local,450.0,550.0,500.0,2025-07-03,3,25.378,195.9
Krishnagiri,Bargur,Mango,Totapuri,Local,450.0,550.0,500.0,2025-07-10,3,25.582,198.5
Krishnagiri,Bargur,Mango,Totapuri,Local,525.0,575.0,550.0,2025-07-04,4,25.404,196.4
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3000.0,3000.0,3000.0,2025-07-04,4,26.798000000000002,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3000.0,4000.0,4000.0,2025-07-07,0,26.872666666666667,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-03,3,26.765333333333334,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-15,1,27.079333333333334,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-16,2,27.091333333333335,337.2
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-17,3,27.105999999999998,337.2
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-07-21,0,27.13133333333333,360.40000000000003
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-28,5,26.668000000000003,357.9
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-29,6,26.686666666666667,357.2
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-30,0,26.709333333333333,336.5
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-01,1,26.726666666666667,334.8
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-05,5,26.823333333333334,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-08,1,26.90266666666667,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-09,2,26.927333333333333,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-10,3,26.957333333333334,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-11,4,26.983999999999998,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-12,5,27.002666666666666,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-13,6,27.031999999999996,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-17,1,26.394666666666666,374.8
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-18,4,27.126,337.3
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-07-19,5,27.129333333333335,350.90000000000003
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-25,2,26.584,354.40000000000003
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,5000.0,5000.0,2025-06-26,3,26.609333333333336,358.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,4000.0,6000.0,6000.0,2025-05-21,2,25.86866666666667,260.8
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-01,6,26.01,355.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-07-02,2,26.744666666666664,334.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-02,0,26.044,355.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-03,1,26.078666666666667,355.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-04,2,26.11,355.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-05,3,26.149333333333335,355.5
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-06,4,26.177999999999997,354.9
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-07,5,26.203333333333333,354.49999999999994
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-08,6,26.233999999999998,356.29999999999995
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-09,0,26.260666666666665,356.2
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-11,2,26.305333333333333,362.40000000000003
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-12,3,26.325333333333333,356.6
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-13,4,26.343999999999998,364.5
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-14,5,26.358666666666668,361.4
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-15,6,26.36466666666667,375.9
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-16,0,26.376,382.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-18,2,26.423333333333332,356.2
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-19,3,26.44333333333333,355.8
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-20,4,26.475333333333335,355.8
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-21,5,26.499333333333333,354.3
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-22,6,26.520666666666667,353.90000000000003
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-22,3,25.902,260.8
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-23,0,26.542,353.7
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-23,4,25.93,265.0
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-06-24,1,26.561333333333334,353.90000000000003
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-24,5,25.942,275.3
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-25,6,25.94333333333333,277.9
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-26,0,25.939333333333334,297.29999999999995
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-27,1,25.942666666666664,303.79999999999995
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-28,2,25.95133333333333,309.59999999999997
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-29,3,25.957333333333334,328.7
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-30,4,25.963333333333335,349.1
Theni,Bodinayakanur(Farmers Market),Mango,Safeda,Local,5000.0,6000.0,6000.0,2025-05-31,5,25.97866666666667,355.0
Kancheepuram,Chengalpattu,Mango,Safeda,Local,30.0,35.0,35.0,2024-07-01,0,30.022000000000002,361.3
Kancheepuram,Chengalpattu,Mango,Safeda,Local,30.0,50.0,50.0,2024-07-02,1,30.06,361.3
Kancheepuram,Chengalpattu,Mango,Safeda,Local,30.0,50.0,50.0,2024-07-03,2,30.095333333333336,363.5
Kancheepuram,Chengalpattu,Mango,Safeda,Local,34.0,42.0,42.0,2024-06-28,4,29.942,360.4
Kancheepuram,Chengalpattu,Mango,Safeda,Local,35.0,50.0,50.0,2024-06-29,5,29.975333333333335,361.5
Kancheepuram,Chengalpattu,Mango,Safeda,Local,40.0,45.0,45.0,2024-06-27,3,29.9,360.29999999999995
Kancheepuram,Chengalpattu,Mango,Safeda,Local,3500.0,4000.0,4000.0,2024-07-08,0,30.23,375.1
Kancheepuram,Chengalpattu,Mango,Safeda,Local,4000.0,4500.0,4500.0,2024-07-11,3,30.312,377.6
Chengalpattu,Chengalpet(Farmers Market),Mango,Safeda,Local,3500.0,4000.0,4000.0,2025-06-22,6,28.944666666666667,175.39999999999998
Chengalpattu,Chengalpet(Farmers Market),Mango,Safeda,Local,4000.0,4500.0,4500.0,2024-07-25,3,29.92733333333333,457.7
Chengalpattu,Chengalpet(Farmers Market),Mango,Safeda,Local,5500.0,6500.0,6500.0,2025-06-04,2,28.196666666666665,180.20000000000002
Chengalpattu,Chengalpet(Farmers Market),Mango,Safeda,Local,5500.0,6500.0,6500.0,2025-06-05,3,28.242666666666665,180.20000000000002
Chengalpattu,Chengalpet(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2025-06-02,0,28.09933333333333,178.6
Chengalpattu,Chengalpet(Farmers Market),Mango,Safeda,Local,6000.0,7000.0,7000.0,2025-06-06,4,28.293999999999997,178.70000000000002
Thiruvannamalai,Chengam,Mango,Safeda,Local,30.0,40.0,40.0,2024-06-19,2,29.636,420.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-01,0,29.776666666666667,491.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-02,1,29.784666666666666,491.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-03,2,29.79866666666667,491.1
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-04,3,29.81733333333333,494.6
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-06,5,29.84533333333333,507.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-07-07,6,29.868,507.7
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-21,4,29.676000000000002,422.2
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-22,5,29.698,427.59999999999997
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-23,6,29.708,432.5
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-24,0,29.723999999999997,438.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-25,1,29.74066666666667,446.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-26,2,29.738,485.4
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-27,3,29.742666666666665,487.9
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-28,4,29.751999999999995,487.4
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-29,5,29.763333333333332,490.5
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,60.0,60.0,2024-06-30,6,29.77066666666667,490.20000000000005
Thiruvannamalai,Chengam,Mango,Safeda,Local,50.0,70.0,70.0,2024-06-20,3,29.656666666666666,420.8
Thiruvannamalai,Chengam,Mango,Safeda,Local,60.0,70.0,70.0,2024-06-18,1,29.606666666666666,419.7
Thiruvannamalai,Chengam,Mango,Safeda,Local,60.0,80.0,80.0,2024-07-05,4,29.83266666666667,507.0
Thiruvannamalai,Chengam,Mango,Safeda,Local,5000.0,6000.0,6000.0,2024-07-08,0,29.873999999999995,513.3000000000001
Thiruvannamalai,Chengam,Mango,Safeda,Local,5000.0,6000.0,6000.0,2024-07-09,1,29.89,514.2
Thiruvannamalai,Chengam,Mango,Safeda,Local,5000.0,6000.0,6000.0,2024-07-10,2,29.91,514.9
Thiruvannamalai,Chengam,Mango,Safeda,Local,5000.0,6000.0,6000.0,2024-07-15,0,29.950666666666663,528.9
Thiruvannamalai,Chengam,Mango,Safeda,Local,5000.0,6000.0,6000.0,2024-07-16,1,29.93733333333333,530.3
Thiruvannamalai,Chengam,Mango,Safeda,Local,6000.0,7000.0,7000.0,2024-07-11,3,29.94,515.1
Thiruvannamalai,Chengam,Mango,Safeda,Local,6000.0,8000.0,8000.0,2024-07-13,5,29.952666666666666,522.5
Thiruvannamalai,Chengam,Mango,Safeda,Local,6000.0,8000.0,8000.0,2024-07-14,6,29.956666666666667,522.5
Thiruvannamalai,Chengam,Mango,Safeda,Local,7000.0,8000.0,8000.0,2024-07-12,4,29.95266666666667,517.7
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-07-01,1,28.8,401.3
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-07-02,2,28.828666666666667,401.1
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-07-03,3,28.854000000000003,400.8
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-06-03,1,27.826666666666668,490.59999999999997
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-07-04,4,28.89133333333334,400.8
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-06-04,2,27.862000000000002,492.0
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-06-05,3,27.91,491.9
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-06-06,4,27.952666666666666,490.2
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-07-07,0,28.990666666666662,400.8
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-06-07,5,27.992,490.1
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-07-08,1,29.026666666666667,400.8
Thiruvannamalai,Chengam(Farmers Market),Mango,Safeda,Local,3300.0,4000.0,4000.0,2025-06-08,6,28.038666666666668,490.20000000000005
