District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,3506.0,4189.0,3928.0,2015-07-08,2,27.64666666666667,450.50000000000006
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,3829.0,4269.0,4153.0,2015-08-22,5,29.052380952380954,349.5
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,3919.0,4579.0,4230.0,2015-09-15,1,29.706666666666663,384.2
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,4000.0,4396.0,4275.0,2015-08-01,5,28.373809523809523,313.5
Nagapattinam,Kuttulam,Cotton,Cotton - Ginned,FAQ,4069.0,5325.0,5096.0,2018-06-14,3,27.406190476190478,520.5999999999999
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,2909.0,5594.0,5289.0,2019-10-29,1,29.87333333333333,634.1
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,4562.0,5822.0,5352.0,2019-11-04,0,29.779999999999998,707.6999999999999
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,5169.0,5929.0,5607.0,2018-09-27,3,29.64857142857143,362.5
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,5809.0,9009.0,6485.0,2021-10-17,6,29.504761904761907,577.9
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,6500.0,8500.0,7500.0,2022-09-19,0,28.883333333333333,511.5
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,7299.0,7979.0,7694.0,2021-08-19,3,28.847619047619048,269.1
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,4339.0,4694.0,4480.0,2015-09-07,0,28.782380952380954,389.0
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,4669.0,6369.0,6061.0,2016-09-19,0,29.48,443.1
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,6193.0,7949.0,7080.0,2021-09-19,6,29.323333333333338,383.79999999999995
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4280.0,5025.0,4850.0,2017-10-10,1,29.581428571428575,711.6
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,5000.0,6290.0,5350.0,2018-04-30,0,27.90142857142857,402.0
Erode,Moolanur,Cotton,Other,FAQ,2600.0,8300.0,6500.0,2019-03-21,3,27.365238095238098,564.5000000000001
Erode,Moolanur,Cotton,Other,FAQ,4300.0,5250.0,4800.0,2015-10-13,1,27.78,795.1
Erode,Moolanur,Cotton,Other,FAQ,4500.0,5110.0,4600.0,2016-02-05,4,26.048095238095236,873.9
Erode,Moolanur,Cotton,Other,FAQ,4500.0,5500.0,5200.0,2019-02-18,0,27.17142857142857,579.5
Erode,Moolanur,Cotton,Other,FAQ,4600.0,5360.0,4960.0,2016-04-01,4,26.71047619047619,653.5999999999999
Erode,Moolanur,Cotton,Other,FAQ,4800.0,5700.0,5200.0,2016-05-20,4,27.85,541.1999999999999
Erode,Moolanur,Cotton,Other,FAQ,5000.0,6040.0,5700.0,2019-02-04,0,27.170476190476187,572.5
Erode,Moolanur,Cotton,Other,FAQ,5100.0,6760.0,6200.0,2018-10-15,0,29.362857142857145,544.6999999999999
Erode,Moolanur,Cotton,Other,FAQ,5500.0,6710.0,6100.0,2016-08-16,1,28.744285714285716,315.0
Erode,Moolanur,Cotton,Other,FAQ,5600.0,6220.0,5900.0,2016-09-06,1,28.766666666666666,371.0
Erode,Moolanur,Cotton,Other,FAQ,6150.0,8828.0,7350.0,2021-11-26,4,27.585714285714285,1083.3000000000002
Erode,Moolanur,Cotton,Other,FAQ,6200.0,8524.0,7350.0,2021-09-24,4,29.05904761904762,486.2
Erode,Moolanur,Cotton,Other,FAQ,6450.0,7392.0,6800.0,2023-10-06,4,29.54904761904762,419.59999999999997
Erode,Moolanur,Cotton,Other,FAQ,6600.0,8279.0,7600.0,2024-05-31,4,28.74809523809524,520.1
Erode,Moolanur,Cotton,Other,FAQ,6850.0,7919.0,7550.0,2023-08-19,5,29.11857142857143,319.5
Erode,Moolanur,Cotton,Other,FAQ,7080.0,9408.0,7650.0,2022-10-07,4,28.346190476190475,771.6
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,3287.0,5150.0,4254.0,2020-10-20,1,29.707619047619048,568.6
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,4209.0,4709.0,4554.0,2020-09-01,1,29.376190476190477,341.0
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,4699.0,6949.0,5830.0,2021-07-06,1,27.826666666666668,503.0
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,5299.0,7169.0,6113.0,2021-06-29,1,27.66809523809524,862.6999999999999
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,8895.0,11254.0,10251.0,2022-08-10,2,28.384285714285713,408.59999999999997
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,10014.0,12102.0,11025.0,2022-08-18,3,28.52095238095238,438.6
Nagapattinam,Nagapattinam,Cotton,Mcu-7,FAQ,10406.0,11372.0,10752.0,2022-08-04,3,28.31047619047619,409.2
Namakkal,Namagiripettai,Cotton,Other,FAQ,4200.0,5100.0,4900.0,2018-04-19,3,27.228571428571428,333.1
Namakkal,Namakkal,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-09-10,3,28.439999999999998,569.1999999999999
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-05-22,4,26.48619047619048,465.70000000000005
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-05-27,2,26.59857142857143,410.9
Namakkal,Namakkal,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2015-01-28,2,25.835238095238097,747.9
Namakkal,Namakkal,Cotton,Other,FAQ,4600.0,4800.0,4700.0,2016-04-28,3,27.331428571428575,548.4000000000001
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-02-02,1,26.296190476190475,865.6
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-04-06,0,26.08047619047619,537.9
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-01-12,1,26.57095238095238,888.5
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2015-02-16,0,25.622857142857143,679.0
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-03-17,3,26.426190476190477,719.8
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-01-25,0,26.435714285714287,869.6
Namakkal,Namakkal,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2016-03-30,2,26.629523809523807,699.5
Namakkal,Namakkal,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2015-02-17,1,25.61904761904762,676.6999999999999
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-07-06,2,28.570476190476185,217.5
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-08-08,0,29.025714285714283,307.09999999999997
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-09-12,0,29.412380952380953,350.09999999999997
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2015-04-22,2,26.13761904761905,555.5999999999999
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-06-22,2,28.413809523809523,279.6
Namakkal,Namakkal,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2016-06-30,3,28.47,243.1
Namakkal,Namakkal,Cotton,Other,FAQ,6000.0,6200.0,6100.0,2016-03-15,1,26.400476190476187,720.6999999999999
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6000.0,5600.0,2019-09-15,6,30.12333333333333,230.0
Dindigul,Oddunchairum,Cotton,Cotton - Ginned,FAQ,5150.0,6200.0,5700.0,2019-08-03,5,29.53952380952381,125.60000000000001
Dindigul,Oddunchairum,Cotton,Other,FAQ,5000.0,8000.0,6000.0,2022-07-05,1,27.002380952380953,351.09999999999997
Dindigul,Oddunchairum,Cotton,Other,FAQ,5000.0,8000.0,6100.0,2022-07-11,0,27.100476190476186,315.40000000000003
Dindigul,Oddunchairum,Cotton,Other,FAQ,5500.0,8200.0,6200.0,2022-06-30,3,26.9,357.0
Dindigul,Oddunchairum,Cotton,Other,FAQ,6100.0,7200.0,6500.0,2023-06-02,4,26.29904761904762,523.5
Dindigul,Oddunchairum,Cotton,Other,FAQ,6200.0,7200.0,6350.0,2023-06-19,0,26.870476190476193,382.7
Dindigul,Oddunchairum,Cotton,Other,FAQ,6200.0,7200.0,6500.0,2023-06-08,3,26.502857142857145,485.8
Dindigul,Oddunchairum,Cotton,Other,FAQ,6200.0,9000.0,8000.0,2022-06-21,1,26.688095238095237,485.6
Dindigul,Oddunchairum,Cotton,Other,FAQ,6300.0,7100.0,6750.0,2023-06-23,4,26.957619047619044,387.5
Dindigul,Oddunchairum,Cotton,Other,FAQ,6350.0,7100.0,6700.0,2023-11-27,0,28.61904761904762,849.7
Dindigul,Oddunchairum,Cotton,Other,FAQ,6350.0,7200.0,6800.0,2023-10-13,4,29.30952380952381,543.9000000000001
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,7100.0,6750.0,2023-10-10,1,29.31047619047619,540.0999999999999
Cuddalore,Panruti,Cotton,Cotton - Unginned,Local,3220.0,6930.0,6399.0,2024-07-23,1,28.93190476190476,690.5
Cuddalore,Panruti,Cotton,Cotton - Unginned,Local,7079.0,7079.0,7079.0,2024-06-26,2,28.34809523809524,724.4
Cuddalore,Panruti,Cotton,Other,FAQ,2070.0,2600.0,2335.0,2015-06-02,1,26.47952380952381,438.0
Cuddalore,Panruti,Cotton,Other,FAQ,2138.0,3728.0,3368.0,2020-12-24,3,28.52476190476191,1171.3
Cuddalore,Panruti,Cotton,Other,FAQ,2269.0,5269.0,5169.0,2020-10-23,4,30.221904761904764,540.0
Cuddalore,Panruti,Cotton,Other,FAQ,2349.0,5489.0,5489.0,2021-01-25,0,27.345714285714287,1268.8
Cuddalore,Panruti,Cotton,Other,FAQ,2368.0,5798.0,2698.0,2021-02-01,0,27.14142857142857,1265.3
Cuddalore,Panruti,Cotton,Other,FAQ,2609.0,3505.0,3056.0,2015-05-21,3,26.165714285714287,467.4
Cuddalore,Panruti,Cotton,Other,FAQ,2660.0,3652.0,3156.0,2015-05-19,1,26.10857142857143,491.3
Cuddalore,Panruti,Cotton,Other,FAQ,2950.0,5530.0,5520.0,2019-04-11,3,26.67571428571429,580.0
Cuddalore,Panruti,Cotton,Other,FAQ,3000.0,3709.0,3300.0,2017-06-09,4,27.920952380952382,314.2
Cuddalore,Panruti,Cotton,Other,FAQ,3012.0,5309.0,5279.0,2016-07-20,2,28.563333333333333,312.3
Cuddalore,Panruti,Cotton,Other,FAQ,3133.0,6029.0,5929.0,2018-12-21,4,28.927142857142858,703.9
Cuddalore,Panruti,Cotton,Other,FAQ,3158.0,7288.0,6898.0,2021-06-28,0,27.90095238095238,546.9
Cuddalore,Panruti,Cotton,Other,FAQ,3201.0,5789.0,5539.0,2019-03-27,2,26.65,613.7
Cuddalore,Panruti,Cotton,Other,FAQ,3268.0,5877.0,5009.0,2018-12-24,0,28.830000000000002,738.3
Cuddalore,Panruti,Cotton,Other,FAQ,3268.0,7379.0,6889.0,2021-08-13,4,29.27047619047619,234.2
Cuddalore,Panruti,Cotton,Other,FAQ,3280.0,3729.0,3505.0,2015-05-27,2,26.33047619047619,433.5
Cuddalore,Panruti,Cotton,Other,FAQ,3309.0,3842.0,3576.0,2015-03-23,0,26.120476190476193,650.1999999999999
Cuddalore,Panruti,Cotton,Other,FAQ,3379.0,4919.0,4889.0,2016-05-09,0,27.02904761904762,882.6
Cuddalore,Panruti,Cotton,Other,FAQ,3425.0,3810.0,3578.0,2018-05-11,4,26.535714285714285,729.9
Cuddalore,Panruti,Cotton,Other,FAQ,3489.0,8029.0,8029.0,2022-01-19,2,27.624761904761908,1415.0
Cuddalore,Panruti,Cotton,Other,FAQ,3509.0,5572.0,5389.0,2019-01-11,4,28.106666666666666,712.0
Cuddalore,Panruti,Cotton,Other,FAQ,3558.0,6519.0,6519.0,2021-11-12,4,29.85761904761905,1011.1999999999999
Cuddalore,Panruti,Cotton,Other,FAQ,3709.0,3709.0,3709.0,2015-02-14,5,26.639047619047616,778.4
Cuddalore,Panruti,Cotton,Other,FAQ,3798.0,4469.0,4134.0,2020-09-14,0,30.03095238095238,382.40000000000003
Cuddalore,Panruti,Cotton,Other,FAQ,3820.0,5500.0,4529.0,2017-05-04,3,27.183333333333334,309.9
Cuddalore,Panruti,Cotton,Other,FAQ,3832.0,4086.0,3959.0,2015-04-07,1,26.09904761904762,637.2
Cuddalore,Panruti,Cotton,Other,FAQ,4019.0,4987.0,4219.0,2020-11-13,4,29.955238095238098,595.4000000000001
Cuddalore,Panruti,Cotton,Other,FAQ,4065.0,4085.0,4075.0,2015-07-14,1,27.744285714285716,356.2
Cuddalore,Panruti,Cotton,Other,FAQ,4078.0,6878.0,5701.0,2023-08-04,4,28.573809523809523,343.40000000000003
Cuddalore,Panruti,Cotton,Other,FAQ,4189.0,4439.0,4314.0,2020-09-22,1,30.122857142857143,396.6
Cuddalore,Panruti,Cotton,Other,FAQ,4207.0,4209.0,4208.0,2016-07-27,2,28.67476190476191,378.40000000000003
Cuddalore,Panruti,Cotton,Other,FAQ,4238.0,6938.0,5598.0,2023-09-11,0,29.697619047619046,417.3
Cuddalore,Panruti,Cotton,Other,FAQ,4311.0,4529.0,4420.0,2020-04-22,2,26.602857142857143,651.5
Cuddalore,Panruti,Cotton,Other,FAQ,4316.0,4639.0,4573.0,2016-04-06,2,26.639999999999997,1000.2
Cuddalore,Panruti,Cotton,Other,FAQ,4320.0,4800.0,4700.0,2017-07-04,1,28.64095238095238,308.40000000000003
Cuddalore,Panruti,Cotton,Other,FAQ,4350.0,4420.0,4385.0,2020-01-07,1,28.56380952380952,940.5
Cuddalore,Panruti,Cotton,Other,FAQ,4360.0,4630.0,4500.0,2016-04-18,0,26.68761904761905,985.6
Cuddalore,Panruti,Cotton,Other,FAQ,4389.0,4579.0,4579.0,2020-08-24,0,29.757619047619045,214.10000000000002
Cuddalore,Panruti,Cotton,Other,FAQ,4400.0,4407.0,4403.0,2017-07-12,2,28.86190476190476,290.3
Cuddalore,Panruti,Cotton,Other,FAQ,4469.0,4469.0,4469.0,2022-04-28,3,26.465238095238096,1200.8999999999999
Cuddalore,Panruti,Cotton,Other,FAQ,4530.0,4609.0,4600.0,2017-08-31,3,30.17047619047619,445.5
Cuddalore,Panruti,Cotton,Other,FAQ,4567.0,4567.0,4567.0,2020-11-25,2,29.62666666666667,876.2
Cuddalore,Panruti,Cotton,Other,FAQ,4588.0,7912.0,7269.0,2023-04-25,1,26.07761904761905,872.1
Cuddalore,Panruti,Cotton,Other,FAQ,4589.0,10619.0,9889.0,2022-07-27,2,28.586190476190477,403.7
Cuddalore,Panruti,Cotton,Other,FAQ,4596.0,4823.0,4779.0,2020-02-11,1,27.201428571428572,928.4
Cuddalore,Panruti,Cotton,Other,FAQ,4689.0,4859.0,4774.0,2020-09-02,2,29.92904761904762,297.7
Cuddalore,Panruti,Cotton,Other,FAQ,4938.0,7938.0,7728.0,2023-02-09,3,26.462380952380954,1129.6
Cuddalore,Panruti,Cotton,Other,FAQ,4939.0,4939.0,4939.0,2019-10-10,3,31.212380952380954,374.7
Cuddalore,Panruti,Cotton,Other,FAQ,5098.0,5448.0,5238.0,2019-08-14,2,30.593809523809526,99.5
Cuddalore,Panruti,Cotton,Other,FAQ,5098.0,5555.0,5409.0,2019-01-02,2,28.474761904761905,718.7
Cuddalore,Panruti,Cotton,Other,FAQ,5179.0,11898.0,11619.0,2022-04-22,4,26.413333333333334,1234.0
Cuddalore,Panruti,Cotton,Other,FAQ,5239.0,5299.0,5299.0,2019-10-24,3,31.080952380952382,520.5
Cuddalore,Panruti,Cotton,Other,FAQ,5430.0,5568.0,5548.0,2019-07-01,0,29.07761904761905,116.0
Cuddalore,Panruti,Cotton,Other,FAQ,6448.0,8739.0,8738.0,2022-07-19,1,28.408571428571424,353.09999999999997
Cuddalore,Panruti,Cotton,Other,FAQ,6561.0,6898.0,6798.0,2023-09-19,1,29.869523809523805,447.0
Cuddalore,Panruti,Cotton,Other,FAQ,6713.0,6713.0,6713.0,2021-11-24,2,29.509047619047617,1244.3
Cuddalore,Panruti,Cotton,Other,FAQ,6889.0,7449.0,7099.0,2024-06-07,4,27.880000000000003,985.0
Cuddalore,Panruti,Cotton,Other,FAQ,7219.0,8268.0,8068.0,2022-09-30,4,29.64238095238095,591.0999999999999
Cuddalore,Panruti,Cotton,Other,FAQ,7299.0,7539.0,7299.0,2024-06-05,2,27.85904761904762,1006.0999999999999
Cuddalore,Panruti,Cotton,Other,FAQ,7299.0,7839.0,7722.0,2022-11-02,2,29.35142857142857,948.3
Cuddalore,Panruti,Cotton,Other,FAQ,8201.0,8201.0,8201.0,2022-02-10,3,27.132380952380952,1354.6000000000001
Cuddalore,Panruti,Cotton,Other,FAQ,8782.0,9683.0,9169.0,2022-07-06,2,28.10857142857143,344.09999999999997
Cuddalore,Panruti,Cotton,Other,FAQ,8858.0,8858.0,8858.0,2022-11-15,1,29.056190476190476,1100.8
Cuddalore,Panruti,Cotton,Other,FAQ,10989.0,11297.0,11297.0,2022-04-05,1,26.45952380952381,1269.8999999999999
Thanjavur,Papanasam,Cotton,Other,FAQ,3000.0,5500.0,4009.0,2022-12-26,0,27.528095238095236,1074.3
Thanjavur,Papanasam,Cotton,Other,FAQ,4600.0,6009.0,5300.0,2022-11-11,4,28.63714285714286,994.1
Thanjavur,Papanasam,Cotton,Other,FAQ,5000.0,6000.0,5100.0,2022-07-08,4,27.638095238095243,326.9
Thanjavur,Papanasam,Cotton,Other,FAQ,5600.0,7600.0,6300.0,2022-10-10,0,29.063333333333333,741.5
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7400.0,6500.0,2023-08-07,0,28.606666666666666,388.3
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7700.0,7000.0,2021-11-17,2,29.22476190476191,1097.1999999999998
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7700.0,7000.0,2021-09-30,3,29.805714285714284,470.2
Thanjavur,Papanasam,Cotton,Other,FAQ,7000.0,7700.0,7500.0,2022-09-08,3,28.68285714285714,655.3
Thanjavur,Papanasam,Cotton,Other,FAQ,10500.0,11100.0,10800.0,2022-08-24,2,28.57095238095238,507.3
Dharmapuri,Papparapatti,Cotton,Other,FAQ,5200.0,6000.0,5500.0,2018-12-01,5,26.865238095238094,579.1
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,3000.0,3500.0,3280.0,2019-01-18,4,27.886666666666667,858.3
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,3500.0,4000.0,3800.0,2018-11-01,3,29.79857142857143,739.5
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,3500.0,4000.0,3800.0,2018-12-04,1,29.093333333333334,940.8
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,3500.0,4000.0,3800.0,2018-10-30,1,29.833333333333332,718.1
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,3009.0,4022.0,3534.0,2020-11-02,0,30.041904761904764,590.5999999999999
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,3009.0,4022.0,3534.0,2020-10-21,2,30.070476190476192,575.0
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,3501.0,5550.0,4192.0,2020-07-02,3,28.399523809523807,252.2
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,3509.0,5550.0,4224.0,2020-07-03,4,28.416666666666668,252.6
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,4284.0,5450.0,5081.0,2020-08-18,1,29.457619047619044,240.5
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,4286.0,5450.0,5237.0,2020-08-20,3,29.505714285714284,239.70000000000002
Coimbatore,Pudupalayam,Cotton,Other,FAQ,6900.0,7100.0,7000.0,2021-04-21,2,25.10761904761905,651.4
Salem,Salem,Cotton,Other,FAQ,6000.0,6325.0,6200.0,2023-08-01,1,27.188571428571425,396.9
Thirunelveli,Sankarankovil,Cotton,Mcu,FAQ,3400.0,3700.0,3500.0,2015-03-02,0,26.16714285714286,916.4
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,2009.0,3909.0,3609.0,2015-06-22,0,27.305714285714284,875.1999999999999
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,3009.0,5150.0,4444.0,2020-09-14,0,29.46904761904762,425.0
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,3333.0,5869.0,5517.0,2018-09-30,6,29.68095238095238,373.59999999999997
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,3769.0,5605.0,5011.0,2016-09-12,0,29.414761904761903,437.7
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,5305.0,6149.0,5982.0,2016-08-22,0,29.159523809523808,393.1
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,6119.0,10169.0,8397.0,2022-09-07,2,28.712857142857143,543.6
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,6189.0,7196.0,6912.0,2021-06-21,0,27.483809523809526,1011.5
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,7985.0,9865.0,8965.0,2022-07-18,0,28.021428571428572,371.8
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,10419.0,12061.0,11290.0,2022-08-09,1,28.37142857142857,410.6
Cuddalore,Sethiathoppu,Cotton,Rch-2,FAQ,5900.0,7090.0,6800.0,2023-07-21,4,28.129047619047622,358.7
Cuddalore,Sethiathoppu,Cotton,Rch-2,FAQ,5960.0,7310.0,6390.0,2023-09-15,4,29.806666666666665,427.20000000000005
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,3429.0,4897.0,4059.0,2017-08-19,5,29.24142857142857,498.0
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,4969.0,5942.0,5456.0,2018-09-28,4,29.656190476190478,369.0
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,5589.0,7422.0,7097.0,2021-07-19,0,28.090476190476192,465.29999999999995
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,6081.0,8225.0,7125.0,2022-09-26,0,28.977619047619047,556.2
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,9209.0,11609.0,10940.0,2022-08-23,1,28.590952380952377,470.6
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,10189.0,12189.0,11172.0,2022-08-04,3,28.31047619047619,409.2
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4000.0,3500.0,2015-01-05,0,25.760952380952382,774.7
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4000.0,3530.0,2021-02-26,4,24.982857142857146,839.5
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4010.0,3500.0,2021-02-10,2,25.08190476190476,904.7
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4010.0,3510.0,2021-02-08,0,25.115714285714287,908.1
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4040.0,3400.0,2020-12-21,0,26.202380952380953,1054.8000000000002
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4040.0,3520.0,2015-01-20,1,25.26,769.0
Salem,Thalaivasal,Cotton,Other,FAQ,3100.0,4040.0,3450.0,2020-11-28,5,27.12333333333333,874.4
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4300.0,3750.0,2016-02-17,2,25.26047619047619,965.8000000000001
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4350.0,3750.0,2021-03-25,3,25.149523809523807,752.6
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4550.0,3900.0,2021-04-17,5,25.604285714285716,545.1
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4550.0,3900.0,2021-04-20,1,25.692857142857143,534.8
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4600.0,3900.0,2021-04-21,2,25.71952380952381,534.9
Salem,Thalaivasal,Cotton,Other,FAQ,3250.0,4040.0,3530.0,2020-10-08,3,28.153809523809525,697.9
Salem,Thalaivasal,Cotton,Other,FAQ,3400.0,4500.0,3950.0,2016-02-22,0,25.306666666666665,943.2
Salem,Thalaivasal,Cotton,Other,FAQ,3500.0,4600.0,4000.0,2016-04-11,0,25.934761904761903,769.4
Salem,Thalaivasal,Cotton,Other,FAQ,3500.0,4650.0,4350.0,2021-06-26,5,26.669999999999998,429.6
Salem,Thalaivasal,Cotton,Other,FAQ,3550.0,4000.0,3750.0,2020-05-08,4,26.53666666666667,389.2
Salem,Thalaivasal,Cotton,Other,FAQ,3600.0,4650.0,4340.0,2021-11-25,3,26.718571428571426,1110.9
Salem,Thalaivasal,Cotton,Other,FAQ,3600.0,4650.0,4350.0,2021-06-17,3,26.49095238095238,489.6
Salem,Thalaivasal,Cotton,Other,FAQ,3600.0,4700.0,4320.0,2021-11-16,1,27.0152380952381,1022.3000000000001
Salem,Thalaivasal,Cotton,Other,FAQ,3600.0,4800.0,4440.0,2021-10-29,4,27.520952380952384,804.1
Salem,Thalaivasal,Cotton,Other,FAQ,3600.0,4810.0,4350.0,2021-09-21,1,27.98190476190476,542.4
Salem,Thalaivasal,Cotton,Other,FAQ,3650.0,4440.0,4150.0,2020-03-10,1,25.47952380952381,744.6
Salem,Thalaivasal,Cotton,Other,FAQ,3700.0,4800.0,4500.0,2021-08-18,2,27.618571428571432,386.8
Salem,Thalaivasal,Cotton,Other,FAQ,3700.0,4850.0,4450.0,2021-07-28,2,27.192857142857143,398.1
Salem,Thalaivasal,Cotton,Other,FAQ,3850.0,4550.0,4270.0,2020-02-25,1,25.44190476190476,785.1
Salem,Thalaivasal,Cotton,Other,FAQ,3950.0,4900.0,4300.0,2021-04-10,5,25.493333333333336,556.0
Salem,Thalaivasal,Cotton,Other,FAQ,4600.0,5000.0,4800.0,2016-12-16,4,27.184285714285714,500.90000000000003
Salem,Thammampati,Cotton,Gch,FAQ,5900.0,6000.0,5950.0,2019-03-29,4,26.340952380952384,416.29999999999995
Salem,Thammampati,Cotton,Other,FAQ,4300.0,4700.0,4500.0,2020-01-23,3,25.78857142857143,844.8
Salem,Thammampati,Cotton,Other,FAQ,4500.0,4600.0,4550.0,2020-01-20,0,25.85,846.3
Salem,Thammampati,Cotton,Other,FAQ,4800.0,4900.0,4850.0,2018-01-19,4,25.890952380952378,836.9
Salem,Thammampati,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2019-04-11,3,26.51904761904762,388.79999999999995
Salem,Thammampati,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2020-02-11,1,25.487619047619045,821.6999999999999
Salem,Thammampati,Cotton,Other,FAQ,5200.0,5400.0,5300.0,2019-03-13,2,26.15095238095238,441.79999999999995
Salem,Thammampati,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2019-03-12,1,26.13190476190476,478.5
Salem,Thammampati,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2019-03-20,2,26.22095238095238,435.4
Theni,Theni,Cotton,Mcu 5,FAQ,4600.0,4800.0,4700.0,2024-01-10,2,26.253809523809526,836.5999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,4600.0,4800.0,4700.0,2023-12-15,4,26.905238095238097,738.9
